pol_id,value,hp_id,smiles,canonical_smiles
710,6.1653,710,[*]C=CC(C[*])(C(F)(F)F)C(F)(F)F,[*]C=CCC([*])(C(F)(F)F)C(F)(F)F
202,4.762,202,[*]CC([*])c1ccc(Cl)c(C)c1,[*]CC([*])c1ccc(Cl)c(C)c1
203,2.3069,203,[*]CC([*])c1ccc(Cl)c(Cl)c1,[*]CC([*])c1ccc(Cl)c(Cl)c1
711,5.3639,711,[*]CCC=C([*])C,[*]=CCCC(=[*])C
210,5.6014,210,[*]C(F)(F)C([*])(F)c1ccccc1,[*]C(F)(F)C([*])(F)c1ccccc1
717,5.3034,717,[*]CC([*])=C,[*]CC([*])=C
214,3.2629,214,[*]CC([*])c1ccc(C(=O)CCN2CCOCC2)cc1,[*]CC([*])c1ccc(C(=O)CCN2CCOCC2)cc1
219,3.6351,219,[*]CC([*])c1ccc2ccccc2c1,[*]CC([*])c1ccc2ccccc2c1
220,2.5368,220,[*]CC([*])c1ccncc1,[*]CC([*])c1ccncc1
800,6.5668,800,[*]CCCCCOCO[*],[*]CCCOCOCC[*]
221,5.0497,221,[*]CC([*])c1cccc(C)n1,[*]CC([*])c1cccc(C)n1
718,2.5214,718,[*]CC([*])C=C,[*]CC([*])C=C
222,4.8601,222,[*]CC([*])c1ccc(C)nc1,[*]CC([*])c1ccc(C)nc1
726,5.1994,726,[*]CC(C)C=C([*])C,[*]=CC(C)CC(=[*])C
223,3.7572,223,[*]CC([*])n1cc2ccccc2n1,[*]CC([*])n1cc2ccccc2n1
727,4.3008,727,[*]C=CC=CCC[*],[*]=CC=CCCC=[*]
728,5.7164,728,[*]C1C=CC([*])C1,[*]C1C=CC([*])C1
729,6.6048,729,[*]CO[*],[*]CO[*]
792,4.226,792,[*]Oc1c(C)cc([*])cc1C(C)CCCC,[*]Oc1c(C)cc([*])cc1C(C)CCCC
801,6.7419,801,[*]CCCCCCOCO[*],[*]CCCOCOCCC[*]
232,5.5884,232,[*]CC(CC([*])(C#N)C(=O)OC)c1ccccc1,[*]CC(CC([*])(C#N)C(=O)OC)c1ccccc1
234,6.3648,234,[*]CC([*])O,[*]CC([*])O
235,4.3172,235,[*]CC([*])C=O,[*]CC([*])C=O
802,6.4692,802,[*]CCCCCCCCCOCO[*],[*]CCCCCOCOCCCC[*]
803,6.4569,803,[*]CCCCCCCCCCOCO[*],[*]CCCCCOCOCCCCC[*]
804,6.6169,804,[*]CCCCCCCCCCCCCCOCO[*],[*]CCCCCCCOCOCCCCCCC[*]
252,6.8523,252,[*]CC([*])OC(C)=O,[*]CC([*])OC(C)=O
242,7.7741,242,[*]CC([*])C#N,[*]CC([*])C#N
243,7.6319,243,[*]CC([*])(C)C#N,[*]CC([*])(C)C#N
245,4.0449,245,[*]CC([*])n1c2ccccc2c2ccccc21,[*]CC([*])n1c2ccccc2c2ccccc21
246,5.5335,246,[*]CC([*])OC,[*]CC([*])OC
247,5.5149,247,[*]CC([*])OCC,[*]CC([*])OCC
249,5.9056,249,[*]CC([*])OCCCCC,[*]CC([*])OCCCCC
250,5.7163,250,[*]CC([*])OCCCCCC,[*]CC([*])OCCCCCC
253,6.5454,253,[*]CC([*])OC(=O)CC,[*]CC([*])OC(=O)CC
805,6.7236,805,[*]CCCCCCCCCCCCCCCCCCOCO[*],[*]CCCCCCCCCOCOCCCCCCCCC[*]
806,5.9688,806,[*]CCCCCCOCCCCCCOCCCCCO[*],[*]CCCOCCCCCCOCCCCCOCCC[*]
275,5.4919,275,[*]CC([*])OCCCCCCCCCCCC,[*]CC([*])OCCCCCCCCCCCC
260,5.5526,260,[*]C=CC(C)C([*])C(=O)OC,[*]C=CC(C)C([*])C(=O)OC
262,6.9603,262,[*]CC([*])OC=O,[*]CC([*])OC=O
807,6.1402,807,[*]CCCCCCCCCCOCCCCCCOCCCCCCO[*],[*]CCCCCOCCCCCCOCCCCCCOCCCCC[*]
263,5.0639,263,[*]CC([*])OCc1ccccc1,[*]CC([*])OCc1ccccc1
270,6.7842,270,[*]CC([*])OC(=O)C(F)(F)F,[*]CC([*])OC(=O)C(F)(F)F
872,5.287,872,[*]CCCC(=O)NCc1ccc(CNC(=O)CCCO[*])cc1,[*]CCCOCCCC(=O)NCc1ccc(CNC([*])=O)cc1
730,6.9003,730,[*]OC([*])C,[*]OC([*])C
808,6.1738,808,[*]CCCCCCCCCCOCCCCCCCCCCOCCCCO[*],[*]CCCCCOCCCCCCCCCCOCCCCOCCCCC[*]
271,5.0501,271,[*]C=CC(C[*])OC,[*]C=CCC([*])OC
793,4.2534,793,[*]Oc1c(OC)cc([*])cc1OC,[*]Oc1c(OC)cc([*])cc1OC
272,5.4945,272,[*]C=CCC(C)(CC[*])C(=O)OC,[*]CC=CCCC([*])(C)C(=O)OC
732,6.1349,732,[*]OC([*])CC,[*]OC([*])CC
733,6.2991,733,[*]OC([*])(C)C,[*]OC([*])(C)C
734,6.6355,734,[*]OC([*])CCC,[*]OC([*])CCC
274,5.1686,274,[*]CC([*])CCc1ccc(C)cc1,[*]CC([*])CCc1ccc(C)cc1
738,6.1873,738,[*]OC([*])CCC(=O)OC,[*]OC([*])CCC(=O)OC
716,5.6051,716,[*]C1C=CC([*])CC1,[*]C1C=CC([*])CC1
296,6.4482,296,[*]C([*])O,[*]C([*])O
725,5.2364,725,[*]C=CC(C)C([*])C(=O)OCCCC,[*]C=CC(C)C([*])C(=O)OCCCC
809,5.9245,809,[*]CCCCCCCCCCOCCCCCCCCCCOCCCCCO[*],[*]CCCCCOCCCCCCCCCCOCCCCCOCCCCC[*]
280,5.326,280,[*]C(C)C([*])OC,[*]C(C)C([*])OC
282,6.8104,282,[*]C1CC([*])(C#N)C1,[*]C1CC([*])(C#N)C1
306,8.2947,306,[*]C(F)(F)C([*])(F)OC(F)(F)F,[*]C(F)(F)C([*])(F)OC(F)(F)F
874,5.243,874,[*]CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCO[*])cc1,[*]CCCCCOCCCCCC(=O)NCc1ccc(CNC([*])=O)cc1
736,6.5576,736,[*]OC([*])CCC#N,[*]OC([*])CCC#N
737,6.6222,737,[*]OC([*])CCCC,[*]OC([*])CCCC
739,5.5372,739,[*]CCO[*],[*]COC[*]
289,6.0639,289,[*]C(C)C([*])O,[*]C(C)C([*])O
300,4.9086,300,[*]CC([*])SCC,[*]CC([*])SCC
291,5.3334,291,[*]CC([*])C(=O)C(C)(C)C,[*]CC([*])C(=O)C(C)(C)C
810,6.1357,810,[*]CCCCCCCCCCOCCCCCCCCCCOCCCCCCO[*],[*]CCCCCOCCCCCCCCCCOCCCCCCOCCCCC[*]
294,1.7298,294,[*]CC([*])C(=O)c1ccccc1O,[*]CC([*])C(=O)c1ccccc1O
298,4.6594,298,[*]CC([*])SCCCC,[*]CC([*])SCCCC
302,8.7447,302,[*]C(F)(F)C([*])(F)OC(F)(F)C(F)(F)F,[*]C(F)(F)C([*])(F)OC(F)(F)C(F)(F)F
304,8.5308,304,[*]C(OC(F)(F)F)C([*])(F)F,[*]C(OC(F)(F)F)C([*])(F)F
305,8.1265,305,[*]C(F)C([*])(F)OC(F)(F)F,[*]C(F)C([*])(F)OC(F)(F)F
308,5.023,308,[*]CC([*])SC,[*]CC([*])SC
316,4.27,316,[*]CC([*])C(=O)c1ccc(CC)cc1,[*]CC([*])C(=O)c1ccc(CC)cc1
311,4.643,311,[*]CC([*])(F)C(C)=O,[*]CC([*])(F)C(C)=O
746,4.8923,746,[*]CC(C=C)O[*],[*]CC(C=C)O[*]
313,3.8338,313,[*]CC([*])C(=O)c1ccc(Br)c(OC)c1,[*]CC([*])C(=O)c1ccc(Br)c(OC)c1
314,4.1556,314,[*]CC([*])C(=O)c1ccc(C(C)(C)C)cc1,[*]CC([*])C(=O)c1ccc(C(C)(C)C)cc1
744,6.1097,744,[*]CC(CF)O[*],[*]CC(CF)O[*]
745,5.7746,745,[*]CC(CC)O[*],[*]CC(CC)O[*]
748,5.2445,748,[*]CC(C)(C)O[*],[*]CC(C)(C)O[*]
813,5.3189,813,[*]CCSSCCOCO[*],[*]COCOCCSSC[*]
749,5.7953,749,[*]CC(C)(CCl)O[*],[*]CC(C)(CCl)O[*]
750,5.4348,750,[*]CC(CCCC)O[*],[*]CC(CCCC)O[*]
323,4.6237,323,[*]CC([*])OC(=O)c1ccc(OC(C)=O)cc1,[*]CC([*])OC(=O)c1ccc(OC(C)=O)cc1
747,5.5702,747,[*]CC(COC)O[*],[*]CC(COC)O[*]
325,4.2289,325,[*]CC([*])OC(=O)c1cccc(Br)c1,[*]CC([*])OC(=O)c1cccc(Br)c1
328,1.9134,328,[*]CC([*])OC(=O)c1ccccc1Cl,[*]CC([*])OC(=O)c1ccccc1Cl
329,1.7974,329,[*]CC([*])OC(=O)c1cccc(Cl)c1,[*]CC([*])OC(=O)c1cccc(Cl)c1
330,2.1125,330,[*]CC([*])OC(=O)c1ccc(Cl)cc1,[*]CC([*])OC(=O)c1ccc(Cl)cc1
752,5.5518,752,[*]CC(COCC)O[*],[*]CC(COCC)O[*]
827,4.7014,827,[*]CCCC(=O)OCCOC(=O)c1ccc(O[*])cc1,[*]CCCOc1ccc(C(=O)OCCOC([*])=O)cc1
337,6.4207,337,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)F
829,4.5036,829,[*]CCCCC(=O)OCCOC(=O)c1ccc(O[*])cc1,[*]CCCCOc1ccc(C(=O)OCCOC([*])=O)cc1
754,5.3855,754,[*]CC(CC(C)(C)C)O[*],[*]CC(CC(C)(C)C)O[*]
341,5.9661,341,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
830,4.4498,830,[*]CCCCCCC(=O)OCCOC(=O)c1ccc(O[*])cc1,[*]CCCCCCOc1ccc(C(=O)OCCOC([*])=O)cc1
755,5.3487,755,[*]CC(COCCCC)O[*],[*]CC(COCCCC)O[*]
343,6.6309,343,[*]CC([*])OC(=O)C(F)(F)C(F)(F)F,[*]CC([*])OC(=O)C(F)(F)C(F)(F)F
344,6.4713,344,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
350,4.435,350,[*]CC([*])OC(=O)c1ccc(OC)cc1,[*]CC([*])OC(=O)c1ccc(OC)cc1
756,5.8686,756,[*]CC(CCCCCC)O[*],[*]CC(CCCCCC)O[*]
351,4.1103,351,[*]CC([*])OC(=O)c1ccccc1C,[*]CC([*])OC(=O)c1ccccc1C
847,4.6906,847,[*]CCOc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(O[*])cc2)cc1,[*]OCCCCCCOC(=O)c1ccc(OCCOc2ccc(C([*])=O)cc2)cc1
757,5.6762,757,[*]CC(COCCCCCC)O[*],[*]CC(COCCCCCC)O[*]
848,6.0674,848,[*]CC(=O)NCCCCCCNC(=O)CO[*],[*]COCC(=O)NCCCCCCNC([*])=O
361,6.1579,361,[*]CC([*])OC(=O)C(C)(C)C,[*]CC([*])OC(=O)C(C)(C)C
367,0.1289,367,[*]C=C([*])c1ccccc1,[*]C=C([*])c1ccccc1
937,6.4978,937,[*]CCOCCOC(=O)C(CCC)C(=O)O[*],[*]C(=O)OCCOCCOC(=O)C([*])CCC
368,6.8545,368,[*]CC([*])OC(=O)CCC,[*]CC([*])OC(=O)CCC
359,4.7397,359,[*]CC([*])OC(=O)c1cccnc1,[*]CC([*])OC(=O)c1cccnc1
849,5.652,849,[*]CCCC(=O)NCCCCCCNC(=O)CCCO[*],[*]CCCOCCCC(=O)NCCCCCCNC([*])=O
372,1.7879,372,[*]CC([*])c1cccs1,[*]CC([*])c1cccs1
758,5.2866,758,[*]CC(O[*])c1ccccc1,[*]CC(O[*])c1ccccc1
814,5.6114,814,[*]CCSSCCO[*],[*]COCCSSC[*]
762,5.1113,762,[*]CC(COc1cccc(C)c1)O[*],[*]CC(COc1cccc(C)c1)O[*]
373,6.0339,373,[*]CC([*])OCCCl,[*]CC([*])OCCCl
765,4.5851,765,[*]CC(COc1c(Cl)cc(Cl)cc1Cl)O[*],[*]CC(COc1c(Cl)cc(Cl)cc1Cl)O[*]
374,5.8187,374,[*]CC([*])OCCOC,[*]CC([*])OCCOC
850,5.8826,850,[*]CCCCC(=O)NCCCCCCNC(=O)CCCCO[*],[*]CCCCOCCCCC(=O)NCCCCCCNC([*])=O
764,4.8901,764,[*]CC(COc1ccc(Cl)cc1)O[*],[*]CC(COc1ccc(Cl)cc1)O[*]
769,5.7581,769,[*]OC(C)C([*])C,[*]OC(C)C([*])C
382,5.2445,382,[*]CC([*])c1nc(C)nc(C)n1,[*]CC([*])c1nc(C)nc(C)n1
815,4.5753,815,[*]CCSSSSCCO[*],[*]COCCSSSSC[*]
384,6.3448,384,[*]CC([*])OC(=O)CCCCC,[*]CC([*])OC(=O)CCCCC
885,4.6438,885,[*]C(=O)NCCCCCCNC(=O)c1ccc([*])o1,[*]NCCCCCCNC(=O)c1ccc(C([*])=O)o1
402,1.5897,402,[*]CC([*])C(=O)c1ccc(Br)cc1,[*]CC([*])C(=O)c1ccc(Br)cc1
387,5.9975,387,[*]CC(OC)C1C(=O)OC(=O)C1[*],[*]CC1C(=O)OC(=O)C1C([*])OC
388,6.3287,388,[*]CC(OC)C(C(=O)O)C([*])C(=O)O,[*]CC(C(=O)O)C(C(=O)O)C([*])OC
889,6.2098,889,[*]CCOCCOCCOC(=O)NCCCCCCNC(=O)O[*],[*]NCCCCCCNC(=O)OCCOCCOCCOC([*])=O
816,4.5667,816,[*]Oc1ccc(Sc2ccc([*])cc2)cc1,[*]Sc1ccc(Oc2ccc([*])cc2)cc1
396,4.8897,396,[*]CC([*])n1ccnc1,[*]CC([*])n1ccnc1
890,5.5098,890,[*]CCC(=O)OC(=O)CCC1CCC([*])O1,[*]CCC1CCC(CCC(=O)OC([*])=O)O1
772,9.8627,772,[*]OC(F)(F)C([*])(F)F,[*]OC(F)(F)C([*])(F)F
403,6.5327,403,[*]CC([*])OC(=O)CC1CCCC1,[*]CC([*])OC(=O)CC1CCCC1
404,5.4797,404,[*]CC([*])N1CCCC1=O,[*]CC([*])N1CCCC1=O
891,4.5192,891,[*]CCC(=O)OC(=O)CCc1ccc([*])o1,[*]CCc1ccc(CCC(=O)OC([*])=O)o1
892,4.4815,892,[*]CC(=O)OC(=O)c1cccc(O[*])c1,[*]COc1cccc(C(=O)OC([*])=O)c1
773,6.2459,773,[*]CCCO[*],[*]CCOC[*]
406,6.7889,406,[*]CC([*])C(=O)O,[*]CC([*])C(=O)O
817,4.3465,817,[*]Oc1ccc(SSCCCCSSc2ccc([*])cc2)cc1,[*]SSCCCCSSc1ccc(Oc2ccc([*])cc2)cc1
893,4.4665,893,[*]CC(=O)OC(=O)c1ccc(O[*])cc1Br,[*]COc1ccc(C(=O)OC([*])=O)c(Br)c1
894,4.3174,894,[*]CC(=O)OC(=O)COc1cccc(O[*])c1,[*]COc1cccc(OCC(=O)OC([*])=O)c1
895,4.4922,895,[*]CC(=O)OC(=O)COc1ccc(O[*])cc1,[*]COc1ccc(OCC(=O)OC([*])=O)cc1
408,6.2551,408,[*]CC([*])C(=O)OCC,[*]CC([*])C(=O)OCC
818,4.0205,818,[*]Oc1ccc(SSCCSSc2ccc([*])cc2)cc1,[*]SSCCSSc1ccc(Oc2ccc([*])cc2)cc1
896,4.2788,896,[*]Oc1ccc(C(=O)OC(=O)c2ccc([*])cc2)cc1,[*]OC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1
898,4.4185,898,[*]CCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,[*]OC(=O)c1ccc(OCCOc2ccc(C([*])=O)cc2)cc1
410,6.4162,410,[*]CC([*])C(=O)OC(C)C,[*]CC([*])C(=O)OC(C)C
412,6.1261,412,[*]CC([*])C(=O)OCC(C)C,[*]CC([*])C(=O)OCC(C)C
899,4.0132,899,[*]CCCOc1cccc(C(=O)OC(=O)c2cccc(O[*])c2)c1,[*]OC(=O)c1cccc(OCCCOc2cccc(C([*])=O)c2)c1
819,4.369,819,[*]Oc1ccc(SSCCCCCCCCCCSSc2ccc([*])cc2)cc1,[*]SSCCCCCCCCCCSSc1ccc(Oc2ccc([*])cc2)cc1
416,6.4578,416,[*]CC([*])C(=O)OCCCCCCC,[*]CC([*])C(=O)OCCCCCCC
900,4.317,900,[*]CCCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,[*]OC(=O)c1ccc(OCCCOc2ccc(C([*])=O)cc2)cc1
774,5.8123,774,[*]CC(C)(C)CO[*],[*]COCC([*])(C)C
419,6.5079,419,[*]CC([*])C(=O)OCCCCCCCCCCCCCC,[*]CC([*])C(=O)OCCCCCCCCCCCCCC
423,6.066,423,[*]CC([*])C(=O)OCC=C,[*]CC([*])C(=O)OCC=C
439,5.7142,439,[*]CC([*])C(=O)OCCCOCC,[*]CC([*])C(=O)OCCCOCC
820,6.5091,820,[*]CCOCCOC(=O)CCCCCCCC(=O)O[*],[*]CCCCCCCC(=O)OCCOCCOC([*])=O
425,6.7005,425,[*]CC([*])C(=O)OCC(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)F
901,4.05,901,[*]CCCCOc1cccc(C(=O)OC(=O)c2cccc(O[*])c2)c1,[*]OC(=O)c1cccc(OCCCCOc2cccc(C([*])=O)c2)c1
902,4.2843,902,[*]CCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,[*]OC(=O)c1ccc(OCCCCOc2ccc(C([*])=O)cc2)cc1
903,4.4013,903,[*]CCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,[*]OC(=O)c1ccc(OCCCCCOc2ccc(C([*])=O)cc2)cc1
775,5.7959,775,[*]CC(CO)(CO)CO[*],[*]COCC([*])(CO)CO
