pol_id,value,hp_id,smiles,canonical_smiles
337,6.0228,337,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)F
403,6.4741,403,[*]CC([*])OC(=O)CC1CCCC1,[*]CC([*])OC(=O)CC1CCCC1
772,10.1137,772,[*]OC(F)(F)C([*])(F)F,[*]OC(F)(F)C([*])(F)F
404,5.5902,404,[*]CC([*])N1CCCC1=O,[*]CC([*])N1CCCC1=O
406,6.1071,406,[*]CC([*])C(=O)O,[*]CC([*])C(=O)O
773,7.4889,773,[*]CCCO[*],[*]CCOC[*]
410,6.455,410,[*]CC([*])C(=O)OC(C)C,[*]CC([*])C(=O)OC(C)C
819,4.2235,819,[*]Oc1ccc(SSCCCCCCCCCCSSc2ccc([*])cc2)cc1,[*]SSCCCCCCCCCCSSc1ccc(Oc2ccc([*])cc2)cc1
433,6.4578,433,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
435,5.7185,435,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
451,6.2424,451,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)OCC
469,4.8118,469,[*]CC([*])(C)C(=O)Oc1ccccc1,[*]CC([*])(C)C(=O)Oc1ccccc1
497,6.3764,497,[*]CC([*])C(N)=O,[*]CC([*])C(N)=O
472,4.9946,472,[*]CC([*])(C)C(=O)OCCc1ccccc1,[*]CC([*])(C)C(=O)OCCc1ccccc1
478,5.3983,478,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)F,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)F
505,6.2722,505,[*]CC([*])C(=O)OC(CC)CC,[*]CC([*])C(=O)OC(CC)CC
488,5.9514,488,[*]CC([*])(C)C(=O)OCCOCC,[*]CC([*])(C)C(=O)OCCOCC
526,6.1736,526,[*]CC([*])C(=O)OCF,[*]CC([*])C(=O)OCF
581,6.2508,581,[*]CC([*])(C)C(=O)OCCC#N,[*]CC([*])(C)C(=O)OCCC#N
614,6.0236,614,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
634,6.1989,634,[*]CC([*])(C#N)C(=O)OCC,[*]CC([*])(C#N)C(=O)OCC
662,6.3252,662,[*]CCC(C(=O)OC)C([*])C(=O)OC,[*]CCC(C(=O)OC)C([*])C(=O)OC
673,8.3099,673,[*]CC([*])F,[*]CC([*])F
677,6.8451,677,[*]C(F)C([*])(F)F,[*]C(F)C([*])(F)F
686,7.4828,686,[*]CCC(F)(F)C([*])(F)Cl,[*]CCC(F)(Cl)C([*])(F)F
687,9.1316,687,[*]CCC(F)(F)C([*])(F)F,[*]CCC(F)(F)C([*])(F)F
715,5.7469,715,[*]C=CC(C[*])CCC,[*]C=CCC([*])CCC
740,6.9903,740,[*]CC(C)O[*],[*]CC(C)O[*]
742,7.4158,742,[*]CC(O[*])C(F)(F)F,[*]CC(O[*])C(F)(F)F
795,4.3787,795,[*]Oc1ccc(Cc2ccc([*])cc2)cc1,[*]Oc1ccc(Cc2ccc([*])cc2)cc1
973,8.7307,973,[*]OC(F)(F)C(F)(F)C(F)(F)C([*])(F)F,[*]OC(F)(F)C(F)(F)C(F)(F)C([*])(F)F
977,7.3501,977,[*]CC(C)CO[*],[*]COCC([*])C
1032,6.4585,1032,[*]CCOC(=O)NCCOCCOCCNC(=O)O[*],[*]NCCOCCOCCNC(=O)OCCOC([*])=O
1086,6.9566,1086,[*]CC1CC1CO[*],[*]CC1CC1CO[*]
1109,5.5157,1109,[*]CCOCCOCCOC(=O)CCCCCC(=O)O[*],[*]CCCCCC(=O)OCCOCCOCCOC([*])=O
1110,6.184,1110,[*]CCOCCOCCOC(=O)CCCCCCC(=O)O[*],[*]CCCCCCC(=O)OCCOCCOCCOC([*])=O
1141,5.7504,1141,[*]CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],[*]CCCCS(=O)(=O)CCCCC(=O)OCCOCCOC([*])=O
1214,7.0955,1214,[*]ON(C(F)(F)F)C(F)(C([*])(F)F)C(F)(F)F,[*]OC(F)(F)C(F)(N([*])C(F)(F)F)C(F)(F)F
1276,7.8208,1276,[*]C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1([*])F,[*]C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1([*])F
1277,8.0982,1277,[*]C1OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,[*]C1OC(C(F)(F)F)(C(F)(F)F)OC1([*])F
1401,4.8805,1401,[*]CS[*],[*]CS[*]
1419,4.989,1419,[*]CCCCCS[*],[*]CCCSCC[*]
1462,5.1327,1462,[*]CCCCCCOC(=O)NCCSCCCCCSCCNC(=O)O[*],[*]NCCSCCCCCSCCNC(=O)OCCCCCCOC([*])=O
1424,4.9438,1424,[*]CCCCSCCS[*],[*]CCSCCSCC[*]
1427,5.0604,1427,[*]CCCCCCSCCS[*],[*]CCCSCCSCCC[*]
1435,4.2836,1435,[*]CCCCCCSSCCCCSS[*],[*]CCCSSCCCCSSCCC[*]
1439,5.52,1439,[*]CCCCCCCCCCSCCCCCCS[*],[*]CCCCCSCCCCCCSCCCCC[*]
1449,5.1094,1449,[*]CCOC(=O)NCCSCCCCSCCNC(=O)O[*],[*]NCCSCCCCSCCNC(=O)OCCOC([*])=O
1460,4.7777,1460,[*]CCCCCCOC(=O)NCCSCCSCCNC(=O)O[*],[*]NCCSCCSCCNC(=O)OCCCCCCOC([*])=O
1469,5.2199,1469,[*]SC1CCCC([*])C1,[*]SC1CCCC([*])C1
1471,5.0712,1471,[*]CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O[*])CC1,[*]NCCSCCCSCCNC(=O)OCC1CCC(COC([*])=O)CC1
1473,5.4414,1473,[*]CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O[*])CC1,[*]NCCSCCCCCSCCNC(=O)OCC1CCC(COC([*])=O)CC1
1479,3.1848,1479,[*]Sc1ccc([*])cc1,[*]Sc1ccc([*])cc1
1497,4.3552,1497,[*]CCc1ccc(Cc2ccc(CCS[*])cc2)cc1,[*]Cc1ccc(CCSCCc2ccc([*])cc2)cc1
1538,4.297,1538,[*]CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC([*])CC2)CC1,[*]SSCCCCSSC(=O)N1CCC(CCCC2CCN(C([*])=O)CC2)CC1
1571,6.718,1571,[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],[*]CCCCC(=O)OCCCCCCCCCCOC([*])=O
1566,6.6201,1566,[*]CCCCCCCCCCOC(=O)CCC(=O)O[*],[*]CCC(=O)OCCCCCCCCCCOC([*])=O
1569,6.7769,1569,[*]CCOC(=O)CCCCC(=O)O[*],[*]CCCCC(=O)OCCOC([*])=O
1573,6.8383,1573,[*]CCOC(=O)CCCCCCC(=O)O[*],[*]CCCCCCC(=O)OCCOC([*])=O
1574,6.4907,1574,[*]CCCOC(=O)CCCCCCC(=O)O[*],[*]CCCCCCC(=O)OCCCOC([*])=O
1586,3.8637,1586,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,[*]OCCOC(=O)c1ccc(C([*])=O)cc1
1588,4.0149,1588,[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1
1601,5.0001,1601,[*]CCCCCC(=O)S[*],[*]CCCCCSC([*])=O
1618,6.5712,1618,[*]CC(=O)O[*],[*]CC(=O)O[*]
1621,7.0558,1621,[*]CCCCCC(=O)O[*],[*]CCCCCOC([*])=O
1629,6.8377,1629,[*]CCCCCCCCCCCC(=O)O[*],[*]CCCCCCCCCCCOC([*])=O
1637,6.0542,1637,[*]CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O[*],[*]CCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCOC([*])=O
1656,4.2335,1656,[*]CC(C)C(C)COC(=O)c1ccc(C(=O)O[*])cc1,[*]COC(=O)c1ccc(C(=O)OCC(C)C([*])C)cc1
1658,4.4708,1658,[*]CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O[*])cc1,[*]COC(=O)c1ccc(C(=O)OCC(CCC)C([*])CCC)cc1
1712,4.5832,1712,[*]OC(c1ccc(OC)cc1)C(C)(C)C([*])=O,[*]OC(=O)C(C)(C)C([*])c1ccc(OC)cc1
1693,6.684,1693,[*]CCC(=O)O[*],[*]CCOC([*])=O
1700,6.5897,1700,[*]CC(C)C(=O)O[*],[*]COC(=O)C([*])C
1706,6.3683,1706,[*]CCCOC(=O)CCCCCCCCCCC(=O)O[*],[*]CCCCCCCCCCC(=O)OCCCOC([*])=O
1718,6.4924,1718,[*]CC1CCC(COC(=O)C2CCC(C(=O)O[*])CC2)CC1,[*]OCC1CCC(COC(=O)C2CCC(C([*])=O)CC2)CC1
1729,4.4908,1729,[*]CC1CC1COC(=O)c1cccc(C(=O)O[*])c1,[*]OCC1CC1COC(=O)c1cccc(C([*])=O)c1
1772,6.5974,1772,[*]OC(C)COC(=O)CCCCC([*])=O,[*]COC(=O)CCCCC(=O)OC([*])C
1775,6.4481,1775,[*]CCOC(=O)C1CCC(C(=O)O[*])CC1,[*]OCCOC(=O)C1CCC(C([*])=O)CC1
1830,4.6878,1830,[*]Oc1ccc(CC([*])=O)cc1,[*]Cc1ccc(OC([*])=O)cc1
1831,6.1969,1831,[*]CC(CCl)(CCl)C(=O)O[*],[*]OCC(CCl)(CCl)C([*])=O
1862,6.2672,1862,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O[*],[*]CCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC([*])=O
1933,6.5878,1933,[*]CC(C)(C)COC(=O)CCCCC(=O)O[*],[*]COC(=O)CCCCC(=O)OCC([*])(C)C
1954,6.2709,1954,[*]OC(C)CCOC(=O)CCCCS(=O)(=O)CCCCC([*])=O,[*]CCOC(=O)CCCCS(=O)(=O)CCCCC(=O)OC([*])C
1993,5.7563,1993,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O[*],[*]CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC([*])=O
2005,6.5835,2005,[*]CCCCOC(=O)C1CCC(C(=O)O[*])CC1,[*]OCCCCOC(=O)C1CCC(C([*])=O)CC1
2058,6.4017,2058,[*]OC(C)COC(=O)CCCCS(=O)(=O)CCCCC([*])=O,[*]COC(=O)CCCCS(=O)(=O)CCCCC(=O)OC([*])C
2068,3.7934,2068,[*]Cc1ccc(C(=O)O[*])cc1,[*]OCc1ccc(C([*])=O)cc1
2136,6.2028,2136,[*]CCC(=O)N[*],[*]CCNC([*])=O
2145,6.3994,2145,[*]CCCCCCNC(=O)CCCCCCCCCCC(=O)N[*],[*]CCCCCCCCCCC(=O)NCCCCCCNC([*])=O
2146,5.9361,2146,[*]CCCCCCC(=O)N[*],[*]CCCCCCNC([*])=O
2204,4.7199,2204,[*]CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N[*])c1,[*]CCNC(=O)c1cccc(C(=O)NCCC(C)C([*])C)c1
2182,5.1615,2182,[*]CC1CCC(CNC(=O)c2cc(C(=O)N[*])cc(C(C)(C)C)c2)CC1,[*]C(=O)NCC1CCC(CNC(=O)c2cc([*])cc(C(C)(C)C)c2)CC1
2288,5.7289,2288,[*]CC(=O)N[*],[*]CC(=O)N[*]
2371,4.2448,2371,[*]Cc1ccc(C(=O)N[*])cc1,[*]NCc1ccc(C([*])=O)cc1
2362,3.2399,2362,[*]Nc1cccc(C([*])=O)c1,[*]Nc1cccc(C([*])=O)c1
2393,4.214,2393,[*]CCCCCCCCCCCNC(=O)c1ccc(C(=O)N[*])cc1,[*]NCCCCCCCCCCCNC(=O)c1ccc(C([*])=O)cc1
2403,5.2823,2403,[*]CC1CCC(CNC(=O)CCCCCC(=O)N[*])CC1,[*]CCCCCC(=O)NCC1CCC(CNC([*])=O)CC1
2410,5.6374,2410,[*]CC1CC1CNC(=O)C1CC1C(=O)N[*],[*]NCC1CC1CNC(=O)C1CC1C([*])=O
2472,5.4756,2472,[*]NC(C)C(=O)NCC(=O)NCC(=O)NCC([*])=O,[*]NC(=O)CNC(=O)CNC(=O)CNC(=O)C([*])C
2513,4.7036,2513,[*]C(=O)c1ccc(C(=O)N2CCN([*])CC2)cc1,[*]C(=O)N1CCN(C(=O)c2ccc([*])cc2)CC1
2545,5.8867,2545,[*]NC(C)C(=O)NC(C)C(=O)NC(C(=O)NC(C([*])=O)C(C)C)C(C)C,[*]NC(=O)C(C)NC(=O)C(NC(=O)C(NC(=O)C([*])C)C(C)C)C(C)C
2567,6.4002,2567,[*]NC1CCCC1C([*])=O,[*]NC1CCCC1C([*])=O
2598,3.7266,2598,[*]NNC(=O)C(=O)NNC(=O)CCCCCCCC([*])=O,[*]CCCCCCCC(=O)NNC(=O)C(=O)NNC([*])=O
2643,6.2733,2643,[*]CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*],[*]C(=O)NCCCCCNC(=O)C([*])CCCCCCCCCCCC
2666,4.6809,2666,[*]CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N[*],[*]CCCCCCCC(=O)NCCCNC(=O)C(=O)NCCCNC([*])=O
2694,2.4795,2694,[*]Nc1ccc(-c2ccc(NC(=O)c3cc(C([*])=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,[*]Nc1ccc(-c2ccc(NC(=O)c3cc(C([*])=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1
2719,6.6421,2719,[*]CCOC(=O)NCCCCCCCCCCNC(=O)O[*],[*]NCCCCCCCCCCNC(=O)OCCOC([*])=O
2730,6.5954,2730,[*]CCCCCCOC(=O)NCCCNC(=O)O[*],[*]NCCCNC(=O)OCCCCCCOC([*])=O
2750,6.4326,2750,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*],[*]NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC([*])=O
2756,4.5288,2756,[*]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,[*]NC(=O)OCCCCCOC(=O)Nc1ccc(C)c([*])c1
2757,4.7181,2757,[*]CC1CC1COC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,[*]NC(=O)OCC1CC1COC(=O)Nc1cc([*])ccc1C
2806,6.4401,2806,[*]C(=O)OCC(C)(C)COC(=O)N1CCN([*])CC1,[*]COC(=O)N1CCN(C(=O)OCC([*])(C)C)CC1
2809,4.4894,2809,[*]CC(C)(C)COC(=O)Nc1ccc(NC(=O)O[*])cc1,[*]COC(=O)Nc1ccc(NC(=O)OCC([*])(C)C)cc1
2811,6.4265,2811,[*]C(=O)OCCCCOC(=O)N1CCN([*])CC1,[*]OCCCCOC(=O)N1CCN(C([*])=O)CC1
2818,4.3346,2818,[*]CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O[*])cc2)cc1,[*]c1ccc(NC(=O)OCCOC(=O)Nc2ccc(C([*])(C)C)cc2)cc1
2821,6.2573,2821,[*]C(=O)OC1CCC(OC(=O)N2CCN([*])CC2)CC1,[*]OC1CCC(OC(=O)N2CCN(C([*])=O)CC2)CC1
2843,5.4301,2843,[*]CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O[*],[*]NC(=O)C1CC1C(=O)NC(=O)OCCCCCOC([*])=O
2903,2.3234,2903,[*]c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,[*]c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1
3220,5.2681,3220,[*]OC(=O)CCCCCCCCCCCCC([*])=O,[*]CCCCCCCCCCCCC(=O)OC([*])=O
3219,3.1295,3219,[*]OC(=O)c1ccc(C([*])=O)cc1,[*]OC(=O)c1ccc(C([*])=O)cc1
3234,6.9495,3234,[*]OC1C(C)(C)C(OC([*])=O)C1(C)C,[*]OC(=O)OC1C(C)(C)C([*])C1(C)C
3297,7.123,3297,[*]CCCCCOC(=O)O[*],[*]OCCCCCOC([*])=O
3322,4.3251,3322,[*]Oc1ccc(OC([*])=O)cc1,[*]Oc1ccc(OC([*])=O)cc1
3369,1.9959,3369,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1
3380,6.381,3380,[*]CCCN[*],[*]CCNC[*]
3465,3.1383,3465,[*]Oc1ccc(C(=O)c2ccc([*])cc2)cc1,[*]C(=O)c1ccc(Oc2ccc([*])cc2)cc1
3516,3.7492,3516,[*]CCc1ccc(-c2ccc([*])cc2)cc1,[*]c1ccc(CCc2ccc([*])cc2)cc1
3547,7.4997,3547,[*]CCC1CC([*])C2CCCC12,[*]CCC1CC([*])C2CCCC12
3565,6.7713,3565,[*]C1C2CC(C)C(C2)C1[*],[*]C1C2CC(C)C(C2)C1[*]
3570,7.528,3570,[*]CCC1CC([*])C2C3CC(CC)C(C3)C12,[*]CCC1CC([*])C2C3CC(CC3CC)C12
3571,7.9915,3571,[*]CCC1CCC([*])C1,[*]CC1CCC(C[*])C1
3718,7.9003,3718,[*]CC([*])OC(=O)OCC(F)(F)F,[*]CC([*])OC(=O)OCC(F)(F)F
3731,0.5068,3731,[*]C=C([*])C#N,[*]C=C([*])C#N
3770,0.3906,3770,[*]C=C([*])F,[*]C=C([*])F
3774,7.4859,3774,[*]CCCC([*])C#N,[*]CCCC([*])C#N
3781,5.8652,3781,[*]CC([*])(Cl)C#N,[*]CC([*])(Cl)C#N
3796,5.2738,3796,[*]C=CC(C)(C)CC(C#N)C[*],[*]C=CCC(C#N)CC([*])(C)C
3836,7.4192,3836,[*]CC([*])CO,[*]CC([*])CO
3852,0.5725,3852,[*]C#CC(=C([*])c1cnc2ccccc2c1)c1cnc2ccccc2c1,[*]#CC(=C(C#[*])c1cnc2ccccc2c1)c1cnc2ccccc2c1
3884,5.5315,3884,[*]C=CC1CC([*])C(C#N)(CC)C1,[*]C=CC1CC([*])CC1(C#N)CC
3885,5.8705,3885,[*]C=CC1CC([*])C(C#N)(CCC)C1,[*]C=CC1CC([*])CC1(C#N)CCC
3939,4.7904,3939,[*]C=CC1CC([*])C(C(=O)OCCNC(C)(C)C)C1,[*]C=CC1CC([*])CC1C(=O)OCCNC(C)(C)C
4088,5.7124,4088,[*]CC([*])C(=O)NCCO,[*]CC([*])C(=O)NCCO
4080,5.4071,4080,[*]CC(OCC)C(C#N)(C#N)C([*])(C#N)C(=O)OC,[*]CC(C#N)(C(=O)OC)C(C#N)(C#N)C([*])OCC
4226,5.9976,4226,[*]CC([*])(C)C(=O)OC1(C)CCOC(=O)C1,[*]CC([*])(C)C(=O)OC1(C)CCOC(=O)C1
4286,6.5993,4286,[*]CC([*])(C)C(=O)OCCC1CCCCC1,[*]CC([*])(C)C(=O)OCCC1CCCCC1
4306,5.6407,4306,[*]C1C2CC(C(=O)NCC(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)C(C2)C1[*],[*]C1C2CC(C(=O)NCC(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)C(C2)C1[*]
4325,4.2427,4325,[*]CC([*])C(=O)Nc1ccccc1Cl,[*]CC([*])C(=O)Nc1ccccc1Cl
4346,5.3385,4346,[*]CC([*])(C)C(=O)OCC(=O)N1CCCC1,[*]CC([*])(C)C(=O)OCC(=O)N1CCCC1
4458,6.7965,4458,[*]CCCCCCC(Cl)C([*])Cl,[*]CCCCCCC(Cl)C([*])Cl
4464,7.543,4464,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
4467,6.86,4467,[*]CCCCCCCCC([*])Cl,[*]CCCCCCCCC([*])Cl
4481,4.8262,4481,[*]C1C=C(C([*])(C)C)C2CC=CCC12,[*]C1=CC(C([*])(C)C)C2CC=CCC12
4485,5.6741,4485,[*]C=CC1CC([*])C2CC=CC12,[*]C=CC1CC([*])C2C=CCC12
4499,2.85,4499,[*]c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*])ccc1-2,[*]c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*])ccc1-2
4508,5.7656,4508,[*]C=CC1CC([*])C2C3CCC(C3)C12,[*]=CC1CC(C=[*])C2C3CCC(C3)C12
4622,7.4757,4622,[*]OC1C(CO)OC([*])C(O)C1O,[*]OC1C(CO)OC([*])C(O)C1O
4685,6.6835,4685,[*]ON(C(F)(F)F)C(F)(Cl)C([*])(F)F,[*]OC(F)(F)C(F)(Cl)N([*])C(F)(F)F
4782,9.1214,4782,[*]OC(F)(F)C(F)(F)C([*])(F)F,[*]OC(F)(F)C(F)(F)C([*])(F)F
4793,4.8019,4793,[*]Cc1ccc(CO[*])cc1,[*]COCc1ccc([*])cc1
5381,6.6617,5381,[*]CCOCCOC(=O)O[*],[*]OCCOCCOC([*])=O
5626,6.6786,5626,[*]OC(=O)OC1COC2C([*])COC12,[*]OC1COC2C(OC([*])=O)COC12
5740,8.3878,5740,[*]CCC(O[*])(C(F)(F)F)C(F)(F)F,[*]CCOC([*])(C(F)(F)F)C(F)(F)F
6176,6.1689,6176,[*]OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C([*])COC12,[*]OCCCCCCCCCCOC(=O)OC1COC2C(OC([*])=O)COC12
6177,6.5378,6177,[*]OC(=O)OCCOCCOC(=O)OC1COC2C([*])COC12,[*]OCCOCCOC(=O)OC1COC2C(OC([*])=O)COC12
6478,2.1442,6478,[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])n4CCCCCCCCCCCC)s3)s2)s1,[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])n4CCCCCCCCCCCC)s3)s2)s1
6613,2.0464,6613,[*]c1cccc(-c2ccc(-c3ccc([*])s3)s2)n1,[*]c1cccc(-c2ccc(-c3ccc([*])s3)s2)n1
6637,1.0894,6637,[*]c1cc(C#N)c([*])s1,[*]c1cc(C#N)c([*])s1
6639,1.224,6639,[*]C=c1ccc(=c2ccc(=Cc3ccc([*])s3)s2)s1,[*]=c1ccc(=Cc2ccc(C=c3ccc(=[*])s3)s2)s1
6700,1.3223,6700,[*]c1cc2c(s1)-c1sc([*])cc1C2CCCCCCN,[*]c1cc2c(s1)-c1sc([*])cc1C2CCCCCCN
6736,1.3327,6736,[*]c1cc(-c2sc(-c3cc(C)c([*])s3)cc2C)c2cccccc1-2,[*]c1cc(-c2sc(-c3cc(C)c([*])s3)cc2C)c2cccccc1-2
6947,6.4679,6947,[*]CCCCCOC(=O)CC(=O)O[*],[*]CC(=O)OCCCCCOC([*])=O
6990,5.8529,6990,[*]OC(CC(C)C)C([*])=O,[*]OC(CC(C)C)C([*])=O
7018,3.0176,7018,[*]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*])=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,[*]c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4([*])c5ccccc5-c5ccccc54)cc3C)c2)c(C)c1
7155,6.7489,7155,[*]CCC(C)CC(=O)O[*],[*]CCOC(=O)CC([*])C
7340,3.1917,7340,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2)cc1C1CCCCCCC1,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2)c(C2CCCCCCC2)c1
