SMILES,Polymer,Mn,Mw,PDI,Temperature,Shear_Rate,Melt_Viscosity,Source,Sample_Type,Weight 1,Weight 2,Aug
[*]CC([*])(C)C,polyisobutylene,306849.3151,448000,1.46,100,0,12100000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,319191.9192,632000,1.98,150,0,5310000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,573076.9231,745000,1.3,150,0,8860000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,442982.4561,1010000,2.28,150,0,26300000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,1193548.387,1480000,1.24,150,0,62000000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,1052287.582,1610000,1.53,175,0,34100000,,Homopolymer,,,0
[*]CC([*])C,poly(prop-1-ene),54000,260000,4.814814815,230,0,1054,"Utracki, L. A.; Sammut, P. , Plastics, Rubber and Composites Processing and Applications , 16 , 4 , 221-229 (1991)",Homopolymer,,,0
[*]C[*],Linear HDPE,965.5172414,2800,2.9,150,0,0.375,Dependence of the zero shear-rate viscosity and the viscosity function of linear high-density polyethylenes on the mass-average molar mass and polydispersity,Homopolymer,,,0
[*]C[*],Linear HDPE,1880,4700,2.5,150,0,0.89,,Homopolymer,,,0
[*]C[*],Linear HDPE,3095.238095,6500,2.1,150,0,1.9,,Homopolymer,,,0
[*]C[*],Linear HDPE,6388.888889,11500,1.8,150,0,35,,Homopolymer,,,0
[*]C[*],Linear HDPE,5920,14800,2.5,150,0,100,,Homopolymer,,,0
[*]C[*],Linear HDPE,2923.076923,19000,6.5,150,0,170,,Homopolymer,,,0
[*]C[*],Linear HDPE,3589.74359,28000,7.8,150,0,1520,,Homopolymer,,,0
[*]C[*],Linear HDPE,14000,42000,3,150,0,5200,,Homopolymer,,,0
[*]C[*],Linear HDPE,26000,52000,2,150,0,7300,,Homopolymer,,,0
[*]C[*],Linear HDPE,7125,114000,16,150,0,161300,,Homopolymer,,,0
[*]C[*],Linear HDPE,60000,120000,2,150,0,178000,,Homopolymer,,,0
[*]C[*],Linear HDPE,44500,178000,4,150,0,705000,,Homopolymer,,,0
[*]C[*],Linear HDPE,74666.66667,224000,3,150,0,1132000,,Homopolymer,,,0
[*]C[*],Linear HDPE,155000,403000,2.6,150,0,15700000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,,1000,1.347692308,150,0,0.696618939,"Fetters, L. J.; Graessley, W. W.; Kiss, A. D. , Macromolecules , 24 , 11 , 3136-3141 (1991)",Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,1996.867649,1.347692308,150,0,1.391055823,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,3987.480407,1.347692308,150,0,2.77775437,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,7962.470627,1.347692308,150,0,5.546807839,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,15900,1.347692308,150,0,11.07624113,,Homopolymer,,,1
[*]C[*],Linear HDPE,190000,665000,3.5,150,0,42330000,,Homopolymer,,,0
[*]C[*],Linear HDPE,131162.7907,564000,4.3,150,0,67323100,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,24545.45455,27000,1.1,150,0,118,"Fetters, L. J.; Graessley, W. W.; Kiss, A. D. , Macromolecules , 24 , 11 , 3136-3141 (1991)",Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,56140.35088,64000,1.14,150,0,1170,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,89256.19835,108000,1.21,150,0,14900,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,110434.7826,127000,1.15,150,0,10300,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,114159.292,129000,1.13,150,0,10500,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,119819.8198,133000,1.11,150,0,23700,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,138016.5289,167000,1.21,150,0,46200,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,114507.772,221000,1.93,150,0,128000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,237226.2774,325000,1.37,150,0,611000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,251908.3969,330000,1.31,150,0,516000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,,1000,1.430588235,175,0,0.340519911,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,1996.867649,1.430588235,175,0,0.679973194,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,3987.480407,1.430588235,175,0,1.357816472,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,7962.470627,1.430588235,175,0,2.711379787,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,15900,1.430588235,175,0,5.414266581,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,168367.3469,330000,1.96,150,0,832000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,302777.7778,436000,1.44,150,0,1670000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,306849.3151,448000,1.46,150,0,1640000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,24545.45455,27000,1.1,175,0,57,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,56140.35088,64000,1.14,175,0,480,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,89256.19835,108000,1.21,175,0,6650,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,110434.7826,127000,1.15,175,0,3720,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,114159.292,129000,1.13,175,0,4530,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,119819.8198,133000,1.11,175,0,10300,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,138016.5289,167000,1.21,175,0,19100,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,,1000,1.472,200,0,0.077938452,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,1996.867649,1.472,200,0,0.155632773,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,3987.480407,1.472,200,0,0.310778049,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,7962.470627,1.472,200,0,0.620582632,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,15900,1.472,200,0,1.239221382,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,114507.772,221000,1.93,175,0,54400,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,237226.2774,325000,1.37,175,0,262000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,251908.3969,330000,1.31,175,0,181000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,168367.3469,330000,1.96,175,0,378000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,302777.7778,436000,1.44,175,0,821000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,,1000,1.341,100,0,5.55351614,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,1996.867649,1.341,100,0,11.08963672,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,3987.480407,1.341,100,0,22.1445368,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,7962.470627,1.341,100,0,44.21970914,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,15900,1.341,100,0,88.30090662,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,306849.3151,448000,1.46,175,0,781000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,319191.9192,632000,1.98,175,0,2490000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,573076.9231,745000,1.3,175,0,4540000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,442982.4561,1010000,2.28,175,0,11800000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,1193548.387,1480000,1.24,175,0,29000000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,89256.19835,108000,1.21,200,0,2920,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,110434.7826,127000,1.15,200,0,1350,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,114159.292,129000,1.13,200,0,1760,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,119819.8198,133000,1.11,200,0,3330,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,138016.5289,167000,1.21,200,0,7030,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,114507.772,221000,1.93,200,0,27300,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,237226.2774,325000,1.37,200,0,143000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,251908.3969,330000,1.31,200,0,82500,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,168367.3469,330000,1.96,200,0,195000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,302777.7778,436000,1.44,200,0,410000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,306849.3151,448000,1.46,200,0,423000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,319191.9192,632000,1.98,200,0,1230000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,573076.9231,745000,1.3,200,0,2430000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,442982.4561,1010000,2.28,200,0,6200000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,1193548.387,1480000,1.24,200,0,16300000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,573076.9231,745000,1.3,220,0,1480000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,1193548.387,1480000,1.24,220,0,9350000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,1052287.582,1610000,1.53,220,0,15000000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,24545.45455,27000,1.1,100,0,746,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,56140.35088,64000,1.14,100,0,9830,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,110434.7826,127000,1.15,100,0,92600,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,114159.292,129000,1.13,100,0,138000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,119819.8198,133000,1.11,100,0,142000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,138016.5289,167000,1.21,100,0,438000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,114507.772,221000,1.93,100,0,866000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,237226.2774,325000,1.37,100,0,3800000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,251908.3969,330000,1.31,100,0,4020000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,168367.3469,330000,1.96,100,0,4790000,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,192000,2,200,0,45500,"Sarazin, Pierre; Favis, Basil D. , Annual Technical Conference - Society of Plastics Engineers , 59th , Vol. 2 , 2276-2280 (2001)",Homopolymer,,,0
[*]CC([*])CCC,poly(pent-1-ene),,,2,250,0,1100,,Homopolymer,,,0
[*]C[*],polyethene,15625,100000,6.4,190,0,2070000,,Homopolymer,,,0
[*]C[*],polyethene,8073.394495,88000,10.9,190,0,1430000,,Homopolymer,,,0
[*]C[*],polyethene,15070.42254,107000,7.1,190,0,740000,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,1000,5.25,200,0,0.004510081,Influence of the Melt Viscosity and Operating Conditions on,Homopolymer,,,1
[*]CC([*])C,polypropylene,,2102.943717,5.25,200,0,0.009484447,"the Degree of Filling, Pressure, Temperature, and Residence",Homopolymer,,,1
[*]CC([*])C,polypropylene,,4422.372279,5.25,200,0,0.019945259,Time in a Co-Kneader,Homopolymer,,,1
[*]CC([*])C,polypropylene,,9300,5.25,200,0,0.041943757,,Homopolymer,,,1
[*]CC([*])C,polypropylene,36461.53846,3162277.66,6.5,200,0,4.991226076,Influence of the Melt Viscosity and Operating Conditions on,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,10000000,7,200,0,4.477121255,"the Degree of Filling, Pressure, Temperature, and Residence",Homopolymer,,,0
[*]CC([*])C,polypropylene,30652.17391,39810.71706,4.6,200,0,3.977723605,Time in a Co-Kneader,Homopolymer,,,0
[*]CC([*])C,polypropylene,37931.03448,794.3282347,2.9,200,0,3.477121255,,Homopolymer,,,0
[*]C[*],polyethene,10833.33333,91000,8.4,190,0,310000,,Homopolymer,,,0
[*]C[*],polyethene,14117.64706,96000,6.8,190,0,520000,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,1000,2.856666667,20,0,0.122206413,"Sauer, Bryan B.; Dipaolo, Nicholas V. , Journal of Colloid and Interface Science , 144 , 2 , 527-537 (1991)",Homopolymer,,,1
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,2078.115631,2.856666667,20,0,0.253959057,,Homopolymer,,,1
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,4318.564576,2.856666667,20,0,0.527756285,,Homopolymer,,,1
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,8974.47655,2.856666667,20,0,1.096738586,,Homopolymer,,,1
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,18650,2.856666667,20,0,2.279149599,,Homopolymer,,,1
[*]C[*],polyethene,13750,110000,8,190,0,400000,,Homopolymer,,,0
[*]C[*],polyethene,18823.52941,160000,8.5,190,0,350000,,Homopolymer,,,0
[*]C[*],polyethene,8349.514563,86000,10.3,190,0,2080000,,Homopolymer,,,0
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,1000,2,240,0,274.2104648,"Mills, N. J.; Nevin, A.; McAinsh, J. , Journal of Macromolecular Science, Part B: Physics , B4 , 4 , 863-876 (1970)",Homopolymer,,,1
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,1665.799323,2,240,0,456.7796067,,Homopolymer,,,1
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,2774.887385,2,240,0,760.9031597,,Homopolymer,,,1
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,4622.405528,2,240,0,1267.511969,,Homopolymer,,,1
[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,,7700,2,240,0,2111.420579,,Homopolymer,,,1
[*]C[*],polyethene,23714.75954,143000,6.03,200,0,7000,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),12000,14400,1.2,190,0,20000,"Carriere, Craig J.; Cohen, Arie; Arends, Charles B. , Journal of Rheology , 33 , 5 , 681-689 (1989)",Homopolymer,,,0
[*]CC([*])(F)F,poly(vinylidene fluoride),60526.31579,115000,1.9,200,0,39000,"Xu, Jiannong; Johnson, Matthew; Wilkes, Garth L. , Polymer , 45 , 15 , 5327-5340 (2004)",Homopolymer,,,0
[*]CC([*])(F)F,poly(vinylidene fluoride),73684.21053,140000,1.9,200,0,390000,,Homopolymer,,,0
[*]CC([*])(F)F,poly(vinylidene fluoride),94736.84211,180000,1.9,200,0,4000000,,Homopolymer,,,0
[*]CC([*])(F)F,poly(vinylidene fluoride),60526.31579,115000,1.9,260,0,13000,,Homopolymer,,,0
[*]CC([*])(F)F,poly(vinylidene fluoride),73684.21053,140000,1.9,260,0,100000,,Homopolymer,,,0
[*]CC([*])(F)F,poly(vinylidene fluoride),94736.84211,180000,1.9,260,0,790000,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),69738.56209,106700,1.53,210,0,40000,"Royer, Joseph R.; DeSimone, Joseph M.; Khan, Saad A. , Journal of Polymer Science, Part B: Polymer Physics , 39 , 23 , 3055-3066 (2001)",Homopolymer,,,0
[*]CC([*])(F)F,poly(vinylidene fluoride),100000,156000,1.56,210,0,100000,,Homopolymer,,,0
[*]C[*],polyethene,21962.72727,72477,3.3,200,0,140000,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,0,1488.5296,"Nichetti, D. and I. Manas-Zloczower. “Viscosity model for polydisperse polymer melts.” Journal of Rheology 42 (1998): 951-969.",Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,0.043130313,1443.671685,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,0.110529514,1389.495494,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,0.272133877,1307.01048,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,0.711498376,1174.268583,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,1.751774745,1015.417206,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,4.400259213,838.6640748,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,10.83384477,656.5620063,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,53.7569701,375.6218355,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,548.4416576,161.9206824,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,1751.774745,103.8989828,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,113039.5062,274686,2.43,200,17.17048683,572.1041302,,Homopolymer,,,0
[*]C[*],polyethene,965.5172414,2800,2.9,150,0,0.394225471,Rheological properties and molecular structure of polymer melts,Homopolymer,,,0
[*]C[*],polyethene,1880,4700,2.5,150,0,1.024798068,,Homopolymer,,,0
[*]C[*],polyethene,3095.238095,6500,2.1,150,0,1.985511196,,Homopolymer,,,0
[*]C[*],polyethene,6388.888889,11500,1.8,150,0,37.53773682,,Homopolymer,,,0
[*]C[*],polyethene,5920,14800,2.5,150,0,105.021108,,Homopolymer,,,0
[*]C[*],polyethene,2923.076923,19000,6.5,150,0,175.6632247,,Homopolymer,,,0
[*]C[*],polyethene,3589.74359,28000,7.8,150,0,1479.833198,,Homopolymer,,,0
[*]C[*],polyethene,14000,42000,3,150,0,5161.38146,,Homopolymer,,,0
[*]C[*],polyethene,26000,52000,2,150,0,6925.091753,,Homopolymer,,,0
[*]C[*],polyethene,7125,114000,16,150,0,151653.0202,,Homopolymer,,,0
[*]C[*],polyethene,60000,120000,2,150,0,175663.2247,,Homopolymer,,,0
[*]C[*],polyethene,44500,178000,4,150,0,659399.9899,,Homopolymer,,,0
[*]C[*],polyethene,74666.66667,224000,3,150,0,1024798.068,,Homopolymer,,,0
[*]C[*],polyethene,155000,403000,2.6,150,0,14440241.89,,Homopolymer,,,0
[*]C[*],polyethene,190000,665000,3.5,150,0,37537736.82,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,,1000,2,217,0,30.30868047,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,1996.867649,2,217,0,60.52242352,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,3987.480407,2,217,0,120.8552696,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,7962.470627,2,217,0,241.331978,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,15900,2,217,0,481.9080196,,Homopolymer,,,1
[*]CC(C)/C=C\[*](C),"cis-1,4-poly(2-methyl-1,3-pentadiene)",,1000,2,75,0,16.93930711,"Pearson, Dale S.; Fetters, Lewis J.; Younghouse, L.awrence B.; Pearson, ;Mays, Jimmy W. , Macromolecules , 21 , 2 , 478-484 (1988)",Homopolymer,,,1
[*]CC(C)/C=C\[*](C),"cis-1,4-poly(2-methyl-1,3-pentadiene)",,1769.320539,2,75,0,29.97106398,,Homopolymer,,,1
[*]CC(C)/C=C\[*](C),"cis-1,4-poly(2-methyl-1,3-pentadiene)",,3130.495168,2,75,0,53.02841907,,Homopolymer,,,1
[*]CC(C)/C=C\[*](C),"cis-1,4-poly(2-methyl-1,3-pentadiene)",,5538.849398,2,75,0,93.824271,,Homopolymer,,,1
[*]CC([*])C,polypropylene,,1000,2,75,0,8.969077148,,Homopolymer,,,1
[*]CC([*])C,polypropylene,,2102.943717,2,75,0,18.86146444,,Homopolymer,,,1
[*]CC([*])C,polypropylene,,4422.372279,2,75,0,39.66459814,,Homopolymer,,,1
[*]CC([*])C,polypropylene,,9300,2,75,0,83.41241747,,Homopolymer,,,1
[*]CC(C)/C=C\[*](C),"cis-1,4-poly(2-methyl-1,3-pentadiene)",,9800,2,75,0,166.0052097,,Homopolymer,,,1
[*]C[*],polyethene,131162.7907,564000,4.3,150,0,58338793.98,,Homopolymer,,,0
[*]C[*],polyethene,242894.7368,923000,3.8,150,0,235689603.4,,Homopolymer,,,0
[*]C[*],polyethene,,241.3531999,2,150,0,0.025872836,,Homopolymer,,,0
[*]C[*],polyethene,,404.7089951,2,150,0,0.031958557,,Homopolymer,,,0
[*]C[*],polyethene,,439.3970561,2,150,0,0.044810124,,Homopolymer,,,0
[*]C[*],polyethene,,511.8982837,2,150,0,0.03784266,,Homopolymer,,,0
[*]C[*],polyethene,,662.8703162,2,150,0,0.055350209,,Homopolymer,,,0
[*]C[*],polyethene,,858.3679025,2,150,0,0.0918973,,Homopolymer,,,0
[*]C[*],polyethene,,1011.817161,2,150,0,0.12352166,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,669000,2,180,0,184388.6844,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,604000,2,180,0,187381.7423,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,565000,2,180,0,238573.5965,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,1000,2,-30,0,90.89076313,Graessley (1987),Homopolymer,,,1
[*]C=CCC[*],polybutadiene,,1386.916871,2,-30,0,126.0579328,,Homopolymer,,,1
[*]C=CCC[*],polybutadiene,,1923.538406,2,-30,0,174.8318737,,Homopolymer,,,1
[*]C=CCC[*],polybutadiene,,2667.787867,2,-30,0,242.4772751,,Homopolymer,,,1
[*]C=CCC[*],polybutadiene,,3700,2,-30,0,336.2958236,,Homopolymer,,,1
[*]CC([*])C,polypropylene,,420420.8157,2,180,0,36849.6669,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,428133.2399,2,180,0,22732.29884,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,264465.1319,2,180,0,8650.932772,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,237137.3706,2,180,0,5085.032188,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,0,98000,Influence of the Melt Viscosity and Operating Conditions on,Homopolymer,,,0
[*]CC([*])C,polypropylene,26142.85714,183000,7,200,0,30000,"the Degree of Filling, Pressure, Temperature, and Residence",Homopolymer,,,0
[*]CC([*])C,polypropylene,30652.17391,141000,4.6,200,0,9500,Time in a Co-Kneader,Homopolymer,,,0
[*]CC([*])C,polypropylene,37931.03448,110000,2.9,200,0,3000,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,0.063544347,87413.95216,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,0.333485475,66794.74067,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,1.299709083,46415.88834,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,3.311311215,33029.37407,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,8.200609913,22061.88476,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,13.08950059,17818.00623,,Homopolymer,,,0
[*]CC([*])C,polypropylene,36461.53846,237000,6.5,200,21.49352725,13832.27042,,Homopolymer,,,0
