"pol_id","value","hp_id","smiles","canonical_smiles"
4622,6.8689,4622,[*]OC1C(CO)OC([*])C(O)C1O,[*]OC1C(CO)OC([*])C(O)C1O
4793,6.5689,4793,[*]Cc1ccc(CO[*])cc1,[*]COCc1ccc([*])cc1
5381,7.5966,5381,[*]CCOCCOC(=O)O[*],[*]OCCOCCOC([*])=O
5740,8.3643,5740,[*]CCC(O[*])(C(F)(F)F)C(F)(F)F,[*]CCOC([*])(C(F)(F)F)C(F)(F)F
6422,4.5257,6422,[*]c1ccc([*])s1,[*]c1ccc([*])s1
7076,6.2671,7076,[*]Oc1ccc(-c2ccc(C([*])=O)cc2)cc1,[*]Oc1ccc(-c2ccc(C([*])=O)cc2)cc1
10290,4.9916,10290,[*]Nc1ccc([*])cc1,[*]Nc1ccc([*])cc1
10343,6.0452,10343,[*]c1cccc([*])n1,[*]c1cccc([*])n1
11152,3.5577,11152,[*]CC(C1=CC=CC=C1)CC(C2=CC=CC=C2)CC(C3=CC=CC=C3)CC(C4=CC=CC=C4)[*],[*]CC(CC(CC(CC([*])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
11159,4.7769,11159,[*]C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],[*]Oc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11153,4.5257,11153,[*]C(S1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(-c2ccc([*])s2)s1
11154,5.6338,11154,[*]C(OC1=C2)=NC1=CC=C2C(=NC3=C4)OC3=CC=C4[*],[*]c1ccc2nc(-c3ccc4oc([*])nc4c3)oc2c1
11155,6.2134,11155,[*]CC(C=C1)=CC=C1C[*],[*]CCc1ccc([*])cc1
11156,7.4162,11156,[*]CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(=O)[*],[*]CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(=O)CCCOC([*])=O
11157,6.2005,11157,[*]CC(C1=CC=CC=N1)CC(C2=CC=CC=N2)CC(C3=CC=CC=N3)[*],[*]CC(CC(CC([*])c1ccccn1)c1ccccn1)c1ccccn1
11158,5.4248,11158,[*]C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11160,5.7571,11160,[*]C(S1)=CC=C1C(S2)=CC=C2OC(=S)[*],[*]Oc1ccc(-c2ccc(C([*])=S)s2)s1
11161,6.0778,11161,[*]C(S1)=CC=C1C(=S)C(S2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])s2)s1
11162,6.3892,11162,[*]C(S1)=CC=C1C(=S)OC(=S)[*],[*]OC(=S)c1ccc(C([*])=S)s1
11163,5.0541,11163,[*]C(S1)=CC=C1OC(S2)=CC=C2O[*],[*]Oc1ccc(Oc2ccc([*])s2)s1
11164,6.1007,11164,[*]C(S1)=CC=C1OC(=S)O[*],[*]Oc1ccc(OC([*])=S)s1
11165,4.7302,11165,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)s3)s2)cc1
11166,5.6406,11166,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])s3)s2)cc1
11167,5.1637,11167,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)cc3)s2)cc1
11168,5.6674,11168,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)cc1
11169,5.1678,11169,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])s3)cc2)cc1
11170,5.7103,11170,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])s3)cc2)s1
11171,4.9968,11171,[*]C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Oc3ccc([*])s3)s2)cc1
11172,5.9399,11172,[*]C(C=C1)=CC=C1C(S2)=CC=C2OC(=S)[*],[*]Oc1ccc(-c2ccc(C([*])=S)cc2)s1
11173,5.1012,11173,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])cc3)s2)cc1
11174,5.1853,11174,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])cc4)s3)cc2)cc1
11176,5.6338,11176,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)cc1
11177,5.5837,11177,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])cc3)cc2)cc1
11178,5.9851,11178,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)O[*],[*]Oc1ccc(-c2ccc(C([*])=S)cc2)cc1
11179,6.2119,11179,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(=S)[*],[*]C(=S)c1ccc(C(=S)c2ccc([*])cc2)s1
11180,5.8629,11180,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])cc2)s1
11181,5.6051,11181,[*]C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2C(=S)[*],[*]C(=S)c1ccc(C(=S)c2ccc([*])cc2)cc1
11182,5.7685,11182,[*]C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])cc2)cc1
11183,6.5598,11183,[*]C(C=C1)=CC=C1C(=S)OC(=S)[*],[*]OC(=S)c1ccc(C([*])=S)cc1
11184,5.9034,11184,[*]C(C=C1)=CC=C1OC(S2)=CC=C2O[*],[*]Oc1ccc(Oc2ccc([*])cc2)s1
11186,5.9615,11186,[*]C(C=C1)=CC=C1OC(=S)C(S2)=CC=C2[*],[*]Oc1ccc(-c2ccc(C([*])=S)s2)cc1
11187,6.6287,11187,[*]C(C=C1)=CC=C1OC(=S)O[*],[*]Oc1ccc(OC([*])=S)cc1
11188,5.1385,11188,[*]CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]Cc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11189,5.7652,11189,[*]CC(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)s2)s1
11190,5.2494,11190,[*]CC(S1)=CC=C1C(S2)=CC=C2O[*],[*]COc1ccc(-c2ccc([*])s2)s1
11191,5.2326,11191,[*]CC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Cc3ccc([*])s3)s2)cc1
11192,5.6896,11192,[*]CC(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)cc2)s1
11193,5.4992,11193,[*]CC(S1)=CC=C1C(C=C2)=CC=C2O[*],[*]c1ccc(OCc2ccc([*])s2)cc1
11194,5.797,11194,[*]CC(S1)=CC=C1CC(S2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])s2)s1
11195,5.8858,11195,[*]CC(S1)=CC=C1CC(=S)[*],[*]Cc1ccc(CC([*])=S)s1
11196,6.3555,11196,[*]CC(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])s2)s1
11197,6.4325,11197,[*]CC(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(CC([*])=S)s1
11198,6.8862,11198,[*]CC(S1)=CC=C1C(=O)O[*],[*]OCc1ccc(C([*])=O)s1
11199,5.9541,11199,[*]CC(S1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])s2)s1
11200,6.4155,11200,[*]CC(S1)=CC=C1C(=S)O[*],[*]OCc1ccc(C([*])=S)s1
11201,5.2507,11201,[*]CC(S1)=CC=C1NC(S2)=CC=C2[*],[*]Cc1ccc(Nc2ccc([*])s2)s1
11202,5.7769,11202,[*]CC(S1)=CC=C1NC(=S)[*],[*]Cc1ccc(NC([*])=S)s1
11203,5.1816,11203,[*]CC(S1)=CC=C1NO[*],[*]CONc1ccc([*])s1
11204,5.8606,11204,[*]CC(S1)=CC=C1OC(S2)=CC=C2[*],[*]Cc1ccc(Oc2ccc([*])s2)s1
11205,6.155,11205,[*]CC(S1)=CC=C1OC(=S)[*],[*]Cc1ccc(OC([*])=S)s1
11206,5.1679,11206,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])s3)s2)cc1
11207,5.3092,11207,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])s3)cc2)cc1
11208,5.8475,11208,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)s2)cc1
11209,5.3793,11209,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)s2)cc1
11210,5.528,11210,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)cc2)cc1
11211,5.6651,11211,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)cc2)cc1
11213,5.5737,11213,[*]CC(C=C1)=CC=C1CC(S2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])cc2)s1
11214,6.2368,11214,[*]CC(C=C1)=CC=C1CC(C=C2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])cc2)cc1
11215,5.9697,11215,[*]CC(C=C1)=CC=C1CC(=S)[*],[*]Cc1ccc(CC([*])=S)cc1
11216,6.578,11216,[*]CC(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])cc2)s1
11217,6.6326,11217,[*]CC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])cc2)cc1
11218,6.2998,11218,[*]CC(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(CC([*])=S)cc1
11219,5.8109,11219,[*]CC(C=C1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])cc2)s1
11220,5.6687,11220,[*]CC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])cc2)cc1
11221,6.2737,11221,[*]CC(C=C1)=CC=C1C(=S)O[*],[*]OCc1ccc(C([*])=S)cc1
11222,5.4067,11222,[*]CC(C=C1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Cc2ccc([*])cc2)s1
11223,5.3392,11223,[*]CC(C=C1)=CC=C1NC(C=C2)=CC=C2[*],[*]Nc1ccc(Cc2ccc([*])cc2)cc1
11224,5.8355,11224,[*]CC(C=C1)=CC=C1NC(=S)[*],[*]Cc1ccc(NC([*])=S)cc1
11225,5.6115,11225,[*]CC(C=C1)=CC=C1NO[*],[*]NOCc1ccc([*])cc1
11226,5.631,11226,[*]CC(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]Oc1ccc(Cc2ccc([*])cc2)s1
11227,6.2998,11227,[*]CC(C=C1)=CC=C1OC(=S)[*],[*]Cc1ccc(OC([*])=S)cc1
11228,5.1709,11228,[*]CCC(S1)=CC=C1C(S2)=CC=C2[*],[*]CCc1ccc(-c2ccc([*])s2)s1
11229,5.9475,11229,[*]CCC(S1)=CC=C1C(=S)[*],[*]CCc1ccc(C([*])=S)s1
11230,5.5608,11230,[*]CCC(S1)=CC=C1O[*],[*]CCOc1ccc([*])s1
11231,5.4079,11231,[*]CCC(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(CCc2ccc([*])s2)cc1
11232,5.8549,11232,[*]CCC(C=C1)=CC=C1C(=S)[*],[*]CCc1ccc(C([*])=S)cc1
11233,5.6727,11233,[*]CCC(C=C1)=CC=C1O[*],[*]OCCc1ccc([*])cc1
11234,5.6976,11234,[*]CCCC(S1)=CC=C1[*],[*]CCCc1ccc([*])s1
11235,5.9933,11235,[*]CCCC(C=C1)=CC=C1[*],[*]CCCc1ccc([*])cc1
11236,6.6298,11236,[*]CCCC(=O)[*],[*]CCCC([*])=O
11237,5.7881,11237,[*]CCCC(=S)[*],[*]CCCC([*])=S
11238,6.6564,11238,[*]CCC(=O)C(S1)=CC=C1[*],[*]CCc1ccc(C([*])=O)s1
11239,6.8635,11239,[*]CCC(=O)C(C=C1)=CC=C1[*],[*]CCc1ccc(C([*])=O)cc1
11240,6.4199,11240,[*]CCC(=O)C(=S)[*],[*]CCC(=S)C([*])=O
11241,6.2041,11241,[*]CCC(=S)O[*],[*]CCOC([*])=S
11242,4.6632,11242,[*]CCNC(S1)=CC=C1[*],[*]CCNc1ccc([*])s1
11243,4.8208,11243,[*]CCNC(C=C1)=CC=C1[*],[*]NCCc1ccc([*])cc1
11244,5.3628,11244,[*]CCNC(=S)[*],[*]CCNC([*])=S
11245,4.8207,11245,[*]CCON[*],[*]CNOC[*]
11246,5.6786,11246,[*]CC(=O)C(S1)=CC=C1C(S2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)s2)s1
11247,6.0852,11247,[*]CC(=O)C(S1)=CC=C1C(C=C2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)s2)cc1
11248,7.202,11248,[*]CC(=O)C(S1)=CC=C1C(=O)[*],[*]CC(=O)c1ccc(C([*])=O)s1
11249,6.3101,11249,[*]CC(=O)C(S1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=O)s1
11250,6.261,11250,[*]CC(=O)C(S1)=CC=C1O[*],[*]COc1ccc(C([*])=O)s1
11251,5.9294,11251,[*]CC(=O)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)cc2)s1
11252,6.2808,11252,[*]CC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)cc2)cc1
11253,7.293,11253,[*]CC(=O)C(C=C1)=CC=C1C(=O)[*],[*]CC(=O)c1ccc(C([*])=O)cc1
11254,6.4748,11254,[*]CC(=O)C(C=C1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=O)cc1
11255,6.5457,11255,[*]CC(=O)C(C=C1)=CC=C1O[*],[*]COc1ccc(C([*])=O)cc1
11256,6.0343,11256,[*]CC(=O)CC(S1)=CC=C1[*],[*]Cc1ccc(CC([*])=O)s1
11257,6.2518,11257,[*]CC(=O)CC(C=C1)=CC=C1[*],[*]Cc1ccc(CC([*])=O)cc1
11258,5.6663,11258,[*]CC(=O)CC(=O)[*],[*]CC(=O)CC([*])=O
11259,5.8877,11259,[*]CC(=O)CC(=S)[*],[*]CC(=S)CC([*])=O
11260,6.97,11260,[*]CC(=O)CO[*],[*]COCC([*])=O
11261,6.3305,11261,[*]CC(=O)C(=S)C(S1)=CC=C1[*],[*]Cc1ccc(C(=S)C([*])=O)s1
11262,6.263,11262,[*]CC(=O)C(=S)C(C=C1)=CC=C1[*],[*]Cc1ccc(C(=S)C([*])=O)cc1
11263,6.8667,11263,[*]CC(=O)C(=S)C(=O)[*],[*]CC(=O)C(=S)C([*])=O
11264,6.719,11264,[*]CC(=O)C(=S)O[*],[*]COC(=S)C([*])=O
11265,5.8021,11265,[*]CC(=O)NC(S1)=CC=C1[*],[*]Cc1ccc(NC([*])=O)s1
11266,5.8783,11266,[*]CC(=O)NC(C=C1)=CC=C1[*],[*]Cc1ccc(NC([*])=O)cc1
11267,5.8547,11267,[*]CC(=O)NC(=O)[*],[*]CC(=O)NC([*])=O
11268,5.8386,11268,[*]CC(=O)NC(=S)[*],[*]CC(=S)NC([*])=O
11269,6.077,11269,[*]CC(=O)OC(S1)=CC=C1[*],[*]Cc1ccc(OC([*])=O)s1
11270,8.5901,11270,[*]CC(=O)OC(=O)[*],[*]CC(=O)OC([*])=O
11271,6.7464,11271,[*]CC(=O)OC(=S)[*],[*]CC(=S)OC([*])=O
11272,4.932,11272,[*]CC(=S)C(S1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=S)s1
11273,5.946,11273,[*]CC(=S)C(S1)=CC=C1O[*],[*]COc1ccc(C([*])=S)s1
11274,4.2727,11274,[*]CC(=S)C(C=C1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=S)cc1
11275,5.6636,11275,[*]CC(=S)C(C=C1)=CC=C1N[*],[*]CNc1ccc(C([*])=S)cc1
11276,5.926,11276,[*]CC(=S)C(C=C1)=CC=C1O[*],[*]COc1ccc(C([*])=S)cc1
11278,5.5936,11278,[*]CC(=S)CO[*],[*]COCC([*])=S
11280,6.5803,11280,[*]CC(=S)C(=O)O[*],[*]OCC(=S)C([*])=O
11282,5.6761,11282,[*]CC(=S)NO[*],[*]CONC([*])=S
11284,5.4046,11284,[*]CNC(S1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(CNc2ccc([*])s2)cc1
11285,5.431,11285,[*]CNC(S1)=CC=C1C(=O)[*],[*]CNc1ccc(C([*])=O)s1
11286,5.3497,11286,[*]CNC(S1)=CC=C1C(=S)[*],[*]CNc1ccc(C([*])=S)s1
11287,4.8739,11287,[*]CNC(S1)=CC=C1N[*],[*]NCNc1ccc([*])s1
11288,5.3042,11288,[*]CNC(S1)=CC=C1O[*],[*]NCOc1ccc([*])s1
11289,5.0179,11289,[*]CNC(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(NCc2ccc([*])s2)cc1
11291,4.6919,11291,[*]CNC(C=C1)=CC=C1N[*],[*]NCNc1ccc([*])cc1
11292,5.1109,11292,[*]CNC(C=C1)=CC=C1O[*],[*]OCNc1ccc([*])cc1
11293,5.8087,11293,[*]CNCC(S1)=CC=C1[*],[*]CNCc1ccc([*])s1
11294,6.259,11294,[*]CNCC(C=C1)=CC=C1[*],[*]CNCc1ccc([*])cc1
11295,6.367,11295,[*]CNCC(=O)[*],[*]CNCC([*])=O
11296,6.0922,11296,[*]CNCC(=S)[*],[*]CNCC([*])=S
11297,6.0806,11297,[*]CNCN[*],[*]CN[*]
11298,6.4057,11298,[*]CNCO[*],[*]COCN[*]
11299,6.3237,11299,[*]CNC(=O)C(S1)=CC=C1[*],[*]NCc1ccc(C([*])=O)s1
11300,7.0203,11300,[*]CNC(=O)C(=S)[*],[*]NCC(=S)C([*])=O
11301,5.8964,11301,[*]CNC(=S)C(S1)=CC=C1[*],[*]NCc1ccc(C([*])=S)s1
11302,5.75,11302,[*]CNC(=S)C(C=C1)=CC=C1[*],[*]NCc1ccc(C([*])=S)cc1
11303,6.3386,11303,[*]CNC(=S)C(=O)[*],[*]CNC(=S)C([*])=O
11304,5.6855,11304,[*]CNC(=S)N[*],[*]NCNC([*])=S
11305,6.2178,11305,[*]CNC(=S)O[*],[*]NCOC([*])=S
11306,5.578,11306,[*]CNOC(S1)=CC=C1[*],[*]CNOc1ccc([*])s1
11307,5.7444,11307,[*]CNOC(C=C1)=CC=C1[*],[*]ONCc1ccc([*])cc1
11308,6.7958,11308,[*]CNOC(=S)[*],[*]CNOC([*])=S
11309,6.3414,11309,[*]CNON[*],[*]CNON[*]
11310,5.3253,11310,[*]COC(S1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(COc2ccc([*])s2)cc1
11311,5.7358,11311,[*]COC(S1)=CC=C1O[*],[*]OCOc1ccc([*])s1
11312,5.8209,11312,[*]COC(C=C1)=CC=C1O[*],[*]OCOc1ccc([*])cc1
11313,8.8314,11313,[*]COC(=O)O[*],[*]OCOC([*])=O
11314,6.8707,11314,[*]COC(=S)O[*],[*]OCOC([*])=S
11315,7.3554,11315,[*]CONC(=O)[*],[*]CONC([*])=O
11316,7.0389,11316,[*]CONO[*],[*]CONO[*]
11317,5.3929,11317,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11318,6.113,11318,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)s2)s1
11319,5.5977,11319,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)s2)s1
11320,5.7571,11320,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])s3)cc2)s1
11321,6.0589,11321,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)cc2)s1
11322,5.7839,11322,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)s2)cc1
11323,7.0438,11323,[*]C(=O)C(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])s2)s1
11324,6.8471,11324,[*]C(=O)C(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(C(=O)C([*])=S)s1
11325,7.3658,11325,[*]C(=O)C(S1)=CC=C1C(=O)O[*],[*]OC(=O)c1ccc(C([*])=O)s1
11326,6.7886,11326,[*]C(=O)C(S1)=CC=C1C(=S)O[*],[*]OC(=S)c1ccc(C([*])=O)s1
11327,6.3539,11327,[*]C(=O)C(S1)=CC=C1OC(S2)=CC=C2[*],[*]C(=O)c1ccc(Oc2ccc([*])s2)s1
11328,6.8199,11328,[*]C(=O)C(S1)=CC=C1OC(=S)[*],[*]C(=O)c1ccc(OC([*])=S)s1
11329,5.8483,11329,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)cc1
11330,6.028,11330,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)cc2)s1
11331,5.9803,11331,[*]C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)cc1
11332,6.1599,11332,[*]C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)cc2)cc1
11333,7.268,11333,[*]C(=O)C(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])cc2)s1
11334,6.4709,11334,[*]C(=O)C(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])cc2)cc1
11335,6.7765,11335,[*]C(=O)C(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(C(=O)C([*])=S)cc1
11336,6.7625,11336,[*]C(=O)C(C=C1)=CC=C1C(=S)O[*],[*]OC(=S)c1ccc(C([*])=O)cc1
