"pol_id","value","hp_id","smiles1","canonical_smiles"
11239,-6.05,11239,[*]CCC(=O)C(C=C1)=CC=C1[*],[*]CCc1ccc(C([*])=O)cc1
11240,-5.61,11240,[*]CCC(=O)C(=S)[*],[*]CCC(=S)C([*])=O
11241,-5.34,11241,[*]CCC(=S)O[*],[*]CCOC([*])=S
11242,-5.63,11242,[*]CCNC(S1)=CC=C1[*],[*]CCNc1ccc([*])s1
11243,-5.85,11243,[*]CCNC(C=C1)=CC=C1[*],[*]NCCc1ccc([*])cc1
11244,-5.36,11244,[*]CCNC(=S)[*],[*]CCNC([*])=S
11245,-5.12,11245,[*]CCON[*],[*]CNOC[*]
11246,-6.12,11246,[*]CC(=O)C(S1)=CC=C1C(S2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)s2)s1
11247,-6.21,11247,[*]CC(=O)C(S1)=CC=C1C(C=C2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)s2)cc1
11248,-6.21,11248,[*]CC(=O)C(S1)=CC=C1C(=O)[*],[*]CC(=O)c1ccc(C([*])=O)s1
11249,-6.0,11249,[*]CC(=O)C(S1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=O)s1
11250,-6.03,11250,[*]CC(=O)C(S1)=CC=C1O[*],[*]COc1ccc(C([*])=O)s1
11251,-6.2,11251,[*]CC(=O)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)cc2)s1
11252,-6.29,11252,[*]CC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)cc2)cc1
11253,-6.34,11253,[*]CC(=O)C(C=C1)=CC=C1C(=O)[*],[*]CC(=O)c1ccc(C([*])=O)cc1
11254,-6.15,11254,[*]CC(=O)C(C=C1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=O)cc1
11255,-6.19,11255,[*]CC(=O)C(C=C1)=CC=C1O[*],[*]COc1ccc(C([*])=O)cc1
11256,-5.87,11256,[*]CC(=O)CC(S1)=CC=C1[*],[*]Cc1ccc(CC([*])=O)s1
11257,-6.05,11257,[*]CC(=O)CC(C=C1)=CC=C1[*],[*]Cc1ccc(CC([*])=O)cc1
11258,-5.95,11258,[*]CC(=O)CC(=O)[*],[*]CC(=O)CC([*])=O
11259,-5.62,11259,[*]CC(=O)CC(=S)[*],[*]CC(=S)CC([*])=O
11260,-5.62,11260,[*]CC(=O)CO[*],[*]COCC([*])=O
11261,-6.0,11261,[*]CC(=O)C(=S)C(S1)=CC=C1[*],[*]Cc1ccc(C(=S)C([*])=O)s1
11262,-6.15,11262,[*]CC(=O)C(=S)C(C=C1)=CC=C1[*],[*]Cc1ccc(C(=S)C([*])=O)cc1
11263,-6.06,11263,[*]CC(=O)C(=S)C(=O)[*],[*]CC(=O)C(=S)C([*])=O
11264,-5.8,11264,[*]CC(=O)C(=S)O[*],[*]COC(=S)C([*])=O
11265,-6.01,11265,[*]CC(=O)NC(S1)=CC=C1[*],[*]Cc1ccc(NC([*])=O)s1
11266,-6.16,11266,[*]CC(=O)NC(C=C1)=CC=C1[*],[*]Cc1ccc(NC([*])=O)cc1
11267,-6.2,11267,[*]CC(=O)NC(=O)[*],[*]CC(=O)NC([*])=O
11268,-5.8,11268,[*]CC(=O)NC(=S)[*],[*]CC(=S)NC([*])=O
11269,-6.05,11269,[*]CC(=O)OC(S1)=CC=C1[*],[*]Cc1ccc(OC([*])=O)s1
11270,-6.3,11270,[*]CC(=O)OC(=O)[*],[*]CC(=O)OC([*])=O
11271,-5.87,11271,[*]CC(=O)OC(=S)[*],[*]CC(=S)OC([*])=O
11272,-5.78,11272,[*]CC(=S)C(S1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=S)s1
11273,-5.8,11273,[*]CC(=S)C(S1)=CC=C1O[*],[*]COc1ccc(C([*])=S)s1
11274,-5.91,11274,[*]CC(=S)C(C=C1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=S)cc1
11275,-5.95,11275,[*]CC(=S)C(C=C1)=CC=C1N[*],[*]CNc1ccc(C([*])=S)cc1
11276,-5.99,11276,[*]CC(=S)C(C=C1)=CC=C1O[*],[*]COc1ccc(C([*])=S)cc1
11277,-5.3,11277,[*]CC(=S)CC(=S)[*],[*]CC(=S)CC([*])=S
11278,-5.27,11278,[*]CC(=S)CO[*],[*]COCC([*])=S
11279,-5.79,11279,[*]CC(=S)C(=O)C(=S)[*],[*]C(=O)C(=S)CC([*])=S
11280,-5.84,11280,[*]CC(=S)C(=O)O[*],[*]OCC(=S)C([*])=O
11281,-5.43,11281,[*]CC(=S)NC(=S)[*],[*]CC(=S)NC([*])=S
11282,-5.27,11282,[*]CC(=S)NO[*],[*]CONC([*])=S
11283,-5.45,11283,[*]CC(=S)OC(=S)[*],[*]CC(=S)OC([*])=S
11284,-6.04,11284,[*]CNC(S1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(CNc2ccc([*])s2)cc1
11285,-6.0,11285,[*]CNC(S1)=CC=C1C(=O)[*],[*]CNc1ccc(C([*])=O)s1
11286,-5.78,11286,[*]CNC(S1)=CC=C1C(=S)[*],[*]CNc1ccc(C([*])=S)s1
11287,-5.7,11287,[*]CNC(S1)=CC=C1N[*],[*]NCNc1ccc([*])s1
11288,-5.74,11288,[*]CNC(S1)=CC=C1O[*],[*]NCOc1ccc([*])s1
11289,-6.05,11289,[*]CNC(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(NCc2ccc([*])s2)cc1
11290,-6.14,11290,[*]CNC(C=C1)=CC=C1C(=O)[*],[*]CNc1ccc(C([*])=O)cc1
11291,-5.93,11291,[*]CNC(C=C1)=CC=C1N[*],[*]NCNc1ccc([*])cc1
11292,-5.98,11292,[*]CNC(C=C1)=CC=C1O[*],[*]OCNc1ccc([*])cc1
11293,-5.61,11293,[*]CNCC(S1)=CC=C1[*],[*]CNCc1ccc([*])s1
11294,-5.84,11294,[*]CNCC(C=C1)=CC=C1[*],[*]CNCc1ccc([*])cc1
11295,-5.59,11295,[*]CNCC(=O)[*],[*]CNCC([*])=O
11296,-5.26,11296,[*]CNCC(=S)[*],[*]CNCC([*])=S
11297,-5.22,11297,[*]CNCN[*],[*]CN[*]
11298,-5.27,11298,[*]CNCO[*],[*]COCN[*]
11299,-6.02,11299,[*]CNC(=O)C(S1)=CC=C1[*],[*]NCc1ccc(C([*])=O)s1
11300,-5.8,11300,[*]CNC(=O)C(=S)[*],[*]NCC(=S)C([*])=O
11301,-5.79,11301,[*]CNC(=S)C(S1)=CC=C1[*],[*]NCc1ccc(C([*])=S)s1
11302,-5.96,11302,[*]CNC(=S)C(C=C1)=CC=C1[*],[*]NCc1ccc(C([*])=S)cc1
11303,-5.79,11303,[*]CNC(=S)C(=O)[*],[*]CNC(=S)C([*])=O
11304,-5.48,11304,[*]CNC(=S)N[*],[*]NCNC([*])=S
11305,-5.49,11305,[*]CNC(=S)O[*],[*]NCOC([*])=S
11306,-5.66,11306,[*]CNOC(S1)=CC=C1[*],[*]CNOc1ccc([*])s1
11307,-5.9,11307,[*]CNOC(C=C1)=CC=C1[*],[*]ONCc1ccc([*])cc1
11308,-5.28,11308,[*]CNOC(=S)[*],[*]CNOC([*])=S
11309,-5.01,11309,[*]CNON[*],[*]CNON[*]
11310,-6.07,11310,[*]COC(S1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(COc2ccc([*])s2)cc1
11311,-5.78,11311,[*]COC(S1)=CC=C1O[*],[*]OCOc1ccc([*])s1
11312,-6.03,11312,[*]COC(C=C1)=CC=C1O[*],[*]OCOc1ccc([*])cc1
11313,-5.97,11313,[*]COC(=O)O[*],[*]OCOC([*])=O
11314,-5.47,11314,[*]COC(=S)O[*],[*]OCOC([*])=S
11315,-5.69,11315,[*]CONC(=O)[*],[*]CONC([*])=O
11316,-5.08,11316,[*]CONO[*],[*]CONO[*]
11317,-6.27,11317,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11318,-6.22,11318,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)s2)s1
11319,-6.27,11319,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)s2)s1
11320,-6.34,11320,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])s3)cc2)s1
11321,-6.29,11321,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)cc2)s1
11322,-6.38,11322,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)s2)cc1
11323,-6.37,11323,[*]C(=O)C(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])s2)s1
11324,-6.33,11324,[*]C(=O)C(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(C(=O)C([*])=S)s1
11325,-6.49,11325,[*]C(=O)C(S1)=CC=C1C(=O)O[*],[*]OC(=O)c1ccc(C([*])=O)s1
11326,-6.21,11326,[*]C(=O)C(S1)=CC=C1C(=S)O[*],[*]OC(=S)c1ccc(C([*])=O)s1
11327,-6.22,11327,[*]C(=O)C(S1)=CC=C1OC(S2)=CC=C2[*],[*]C(=O)c1ccc(Oc2ccc([*])s2)s1
11328,-6.17,11328,[*]C(=O)C(S1)=CC=C1OC(=S)[*],[*]C(=O)c1ccc(OC([*])=S)s1
11329,-6.38,11329,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)cc1
11330,-6.35,11330,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)cc2)s1
11331,-6.42,11331,[*]C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)cc1
