"pol_id","value","hp_id","smiles1","canonical_smiles"
11184,1.2264,11184,[*]C(C=C1)=CC=C1OC(S2)=CC=C2O[*],[*]Oc1ccc(Oc2ccc([*])cc2)s1
11186,3.1094,11186,[*]C(C=C1)=CC=C1OC(=S)C(S2)=CC=C2[*],[*]Oc1ccc(-c2ccc(C([*])=S)s2)cc1
11187,1.8722,11187,[*]C(C=C1)=CC=C1OC(=S)O[*],[*]Oc1ccc(OC([*])=S)cc1
11188,2.0787,11188,[*]CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]Cc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11189,3.2587,11189,[*]CC(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)s2)s1
11190,1.7705,11190,[*]CC(S1)=CC=C1C(S2)=CC=C2O[*],[*]COc1ccc(-c2ccc([*])s2)s1
11191,1.9244,11191,[*]CC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Cc3ccc([*])s3)s2)cc1
11192,2.9754,11192,[*]CC(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)cc2)s1
11193,1.4385,11193,[*]CC(S1)=CC=C1C(C=C2)=CC=C2O[*],[*]c1ccc(OCc2ccc([*])s2)cc1
11194,1.174,11194,[*]CC(S1)=CC=C1CC(S2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])s2)s1
11195,2.588,11195,[*]CC(S1)=CC=C1CC(=S)[*],[*]Cc1ccc(CC([*])=S)s1
11196,2.8498,11196,[*]CC(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])s2)s1
11197,3.3428,11197,[*]CC(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(CC([*])=S)s1
11198,2.358,11198,[*]CC(S1)=CC=C1C(=O)O[*],[*]OCc1ccc(C([*])=O)s1
11199,3.3843,11199,[*]CC(S1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])s2)s1
11200,2.9654,11200,[*]CC(S1)=CC=C1C(=S)O[*],[*]OCc1ccc(C([*])=S)s1
11201,1.1194,11201,[*]CC(S1)=CC=C1NC(S2)=CC=C2[*],[*]Cc1ccc(Nc2ccc([*])s2)s1
11202,2.0497,11202,[*]CC(S1)=CC=C1NC(=S)[*],[*]Cc1ccc(NC([*])=S)s1
11203,1.3873,11203,[*]CC(S1)=CC=C1NO[*],[*]CONc1ccc([*])s1
11204,1.2199,11204,[*]CC(S1)=CC=C1OC(S2)=CC=C2[*],[*]Cc1ccc(Oc2ccc([*])s2)s1
11205,2.3956,11205,[*]CC(S1)=CC=C1OC(=S)[*],[*]Cc1ccc(OC([*])=S)s1
11206,1.9547,11206,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])s3)s2)cc1
11207,1.8331,11207,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])s3)cc2)cc1
11208,3.0651,11208,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)s2)cc1
11209,1.812,11209,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)s2)cc1
11210,1.7487,11210,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)cc2)cc1
11211,2.7075,11211,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)cc2)cc1
11213,0.9966,11213,[*]CC(C=C1)=CC=C1CC(S2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])cc2)s1
11214,1.0649,11214,[*]CC(C=C1)=CC=C1CC(C=C2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])cc2)cc1
11215,2.6743,11215,[*]CC(C=C1)=CC=C1CC(=S)[*],[*]Cc1ccc(CC([*])=S)cc1
11216,2.5375,11216,[*]CC(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])cc2)s1
11217,2.314,11217,[*]CC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])cc2)cc1
11218,3.3639,11218,[*]CC(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(CC([*])=S)cc1
11219,3.0211,11219,[*]CC(C=C1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])cc2)s1
11220,2.874,11220,[*]CC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])cc2)cc1
11221,2.8319,11221,[*]CC(C=C1)=CC=C1C(=S)O[*],[*]OCc1ccc(C([*])=S)cc1
11222,0.9705,11222,[*]CC(C=C1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Cc2ccc([*])cc2)s1
11223,0.9546,11223,[*]CC(C=C1)=CC=C1NC(C=C2)=CC=C2[*],[*]Nc1ccc(Cc2ccc([*])cc2)cc1
11224,2.0656,11224,[*]CC(C=C1)=CC=C1NC(=S)[*],[*]Cc1ccc(NC([*])=S)cc1
11225,0.7333,11225,[*]CC(C=C1)=CC=C1NO[*],[*]NOCc1ccc([*])cc1
11226,1.0627,11226,[*]CC(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]Oc1ccc(Cc2ccc([*])cc2)s1
11227,2.2773,11227,[*]CC(C=C1)=CC=C1OC(=S)[*],[*]Cc1ccc(OC([*])=S)cc1
11228,1.9411,11228,[*]CCC(S1)=CC=C1C(S2)=CC=C2[*],[*]CCc1ccc(-c2ccc([*])s2)s1
11229,3.3272,11229,[*]CCC(S1)=CC=C1C(=S)[*],[*]CCc1ccc(C([*])=S)s1
11230,0.6627,11230,[*]CCC(S1)=CC=C1O[*],[*]CCOc1ccc([*])s1
11231,1.6982,11231,[*]CCC(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(CCc2ccc([*])s2)cc1
11232,3.1161,11232,[*]CCC(C=C1)=CC=C1C(=S)[*],[*]CCc1ccc(C([*])=S)cc1
11233,0.7536,11233,[*]CCC(C=C1)=CC=C1O[*],[*]OCCc1ccc([*])cc1
11234,0.9489,11234,[*]CCCC(S1)=CC=C1[*],[*]CCCc1ccc([*])s1
11235,0.9937,11235,[*]CCCC(C=C1)=CC=C1[*],[*]CCCc1ccc([*])cc1
11236,1.2346,11236,[*]CCCC(=O)[*],[*]CCCC([*])=O
11237,2.3997,11237,[*]CCCC(=S)[*],[*]CCCC([*])=S
11238,2.6933,11238,[*]CCC(=O)C(S1)=CC=C1[*],[*]CCc1ccc(C([*])=O)s1
11239,2.3583,11239,[*]CCC(=O)C(C=C1)=CC=C1[*],[*]CCc1ccc(C([*])=O)cc1
11240,3.1911,11240,[*]CCC(=O)C(=S)[*],[*]CCC(=S)C([*])=O
11241,2.069,11241,[*]CCC(=S)O[*],[*]CCOC([*])=S
11242,0.6915,11242,[*]CCNC(S1)=CC=C1[*],[*]CCNc1ccc([*])s1
11243,0.6326,11243,[*]CCNC(C=C1)=CC=C1[*],[*]NCCc1ccc([*])cc1
11244,1.6837,11244,[*]CCNC(=S)[*],[*]CCNC([*])=S
11245,0.6058,11245,[*]CCON[*],[*]CNOC[*]
11246,2.8128,11246,[*]CC(=O)C(S1)=CC=C1C(S2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)s2)s1
11247,2.6784,11247,[*]CC(=O)C(S1)=CC=C1C(C=C2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)s2)cc1
11248,3.1941,11248,[*]CC(=O)C(S1)=CC=C1C(=O)[*],[*]CC(=O)c1ccc(C([*])=O)s1
11249,3.6254,11249,[*]CC(=O)C(S1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=O)s1
11250,2.4711,11250,[*]CC(=O)C(S1)=CC=C1O[*],[*]COc1ccc(C([*])=O)s1
11251,2.4129,11251,[*]CC(=O)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)cc2)s1
11252,2.336,11252,[*]CC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)cc2)cc1
11253,2.7979,11253,[*]CC(=O)C(C=C1)=CC=C1C(=O)[*],[*]CC(=O)c1ccc(C([*])=O)cc1
11254,3.7473,11254,[*]CC(=O)C(C=C1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=O)cc1
11255,2.3793,11255,[*]CC(=O)C(C=C1)=CC=C1O[*],[*]COc1ccc(C([*])=O)cc1
11256,1.6069,11256,[*]CC(=O)CC(S1)=CC=C1[*],[*]Cc1ccc(CC([*])=O)s1
11257,1.8209,11257,[*]CC(=O)CC(C=C1)=CC=C1[*],[*]Cc1ccc(CC([*])=O)cc1
11258,1.5258,11258,[*]CC(=O)CC(=O)[*],[*]CC(=O)CC([*])=O
11259,3.0632,11259,[*]CC(=O)CC(=S)[*],[*]CC(=S)CC([*])=O
11260,1.6393,11260,[*]CC(=O)CO[*],[*]COCC([*])=O
11261,3.7805,11261,[*]CC(=O)C(=S)C(S1)=CC=C1[*],[*]Cc1ccc(C(=S)C([*])=O)s1
11262,3.6382,11262,[*]CC(=O)C(=S)C(C=C1)=CC=C1[*],[*]Cc1ccc(C(=S)C([*])=O)cc1
11263,4.8698,11263,[*]CC(=O)C(=S)C(=O)[*],[*]CC(=O)C(=S)C([*])=O
11264,2.8847,11264,[*]CC(=O)C(=S)O[*],[*]COC(=S)C([*])=O
11265,1.3272,11265,[*]CC(=O)NC(S1)=CC=C1[*],[*]Cc1ccc(NC([*])=O)s1
11266,1.369,11266,[*]CC(=O)NC(C=C1)=CC=C1[*],[*]Cc1ccc(NC([*])=O)cc1
11267,1.5835,11267,[*]CC(=O)NC(=O)[*],[*]CC(=O)NC([*])=O
11268,2.9562,11268,[*]CC(=O)NC(=S)[*],[*]CC(=S)NC([*])=O
11269,1.4534,11269,[*]CC(=O)OC(S1)=CC=C1[*],[*]Cc1ccc(OC([*])=O)s1
11270,2.2158,11270,[*]CC(=O)OC(=O)[*],[*]CC(=O)OC([*])=O
11271,3.1169,11271,[*]CC(=O)OC(=S)[*],[*]CC(=S)OC([*])=O
11272,2.8676,11272,[*]CC(=S)C(S1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=S)s1
11273,3.131,11273,[*]CC(=S)C(S1)=CC=C1O[*],[*]COc1ccc(C([*])=S)s1
11274,2.9742,11274,[*]CC(=S)C(C=C1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=S)cc1
11275,3.0309,11275,[*]CC(=S)C(C=C1)=CC=C1N[*],[*]CNc1ccc(C([*])=S)cc1
11276,3.1915,11276,[*]CC(=S)C(C=C1)=CC=C1O[*],[*]COc1ccc(C([*])=S)cc1
11278,2.5664,11278,[*]CC(=S)CO[*],[*]COCC([*])=S
11280,3.8755,11280,[*]CC(=S)C(=O)O[*],[*]OCC(=S)C([*])=O
11282,2.2076,11282,[*]CC(=S)NO[*],[*]CONC([*])=S
11284,1.6671,11284,[*]CNC(S1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(CNc2ccc([*])s2)cc1
11285,2.2797,11285,[*]CNC(S1)=CC=C1C(=O)[*],[*]CNc1ccc(C([*])=O)s1
11286,2.9244,11286,[*]CNC(S1)=CC=C1C(=S)[*],[*]CNc1ccc(C([*])=S)s1
11287,0.5629,11287,[*]CNC(S1)=CC=C1N[*],[*]NCNc1ccc([*])s1
11288,0.8203,11288,[*]CNC(S1)=CC=C1O[*],[*]NCOc1ccc([*])s1
11289,1.292,11289,[*]CNC(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(NCc2ccc([*])s2)cc1
11291,0.54,11291,[*]CNC(C=C1)=CC=C1N[*],[*]NCNc1ccc([*])cc1
11292,0.7695,11292,[*]CNC(C=C1)=CC=C1O[*],[*]OCNc1ccc([*])cc1
11293,1.1612,11293,[*]CNCC(S1)=CC=C1[*],[*]CNCc1ccc([*])s1
11294,1.2974,11294,[*]CNCC(C=C1)=CC=C1[*],[*]CNCc1ccc([*])cc1
11295,1.6269,11295,[*]CNCC(=O)[*],[*]CNCC([*])=O
11296,2.6857,11296,[*]CNCC(=S)[*],[*]CNCC([*])=S
11297,0.8689,11297,[*]CNCN[*],[*]CN[*]
11298,0.7624,11298,[*]CNCO[*],[*]COCN[*]
11299,1.968,11299,[*]CNC(=O)C(S1)=CC=C1[*],[*]NCc1ccc(C([*])=O)s1
11300,4.0732,11300,[*]CNC(=O)C(=S)[*],[*]NCC(=S)C([*])=O
11301,2.3974,11301,[*]CNC(=S)C(S1)=CC=C1[*],[*]NCc1ccc(C([*])=S)s1
11302,2.3012,11302,[*]CNC(=S)C(C=C1)=CC=C1[*],[*]NCc1ccc(C([*])=S)cc1
11303,3.7481,11303,[*]CNC(=S)C(=O)[*],[*]CNC(=S)C([*])=O
11304,1.4813,11304,[*]CNC(=S)N[*],[*]NCNC([*])=S
11305,1.5976,11305,[*]CNC(=S)O[*],[*]NCOC([*])=S
11306,1.0659,11306,[*]CNOC(S1)=CC=C1[*],[*]CNOc1ccc([*])s1
11307,0.891,11307,[*]CNOC(C=C1)=CC=C1[*],[*]ONCc1ccc([*])cc1
11308,2.5,11308,[*]CNOC(=S)[*],[*]CNOC([*])=S
11309,0.9652,11309,[*]CNON[*],[*]CNON[*]
11310,1.6377,11310,[*]COC(S1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(COc2ccc([*])s2)cc1
11311,0.8857,11311,[*]COC(S1)=CC=C1O[*],[*]OCOc1ccc([*])s1
11312,0.9466,11312,[*]COC(C=C1)=CC=C1O[*],[*]OCOc1ccc([*])cc1
11313,0.7529,11313,[*]COC(=O)O[*],[*]OCOC([*])=O
11314,2.0771,11314,[*]COC(=S)O[*],[*]OCOC([*])=S
11315,1.2523,11315,[*]CONC(=O)[*],[*]CONC([*])=O
11316,0.421,11316,[*]CONO[*],[*]CONO[*]
11317,3.453,11317,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11318,4.1032,11318,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)s2)s1
11319,2.952,11319,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)s2)s1
11320,3.2278,11320,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])s3)cc2)s1
11321,3.7335,11321,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)cc2)s1
11322,2.9075,11322,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)s2)cc1
11323,4.0693,11323,[*]C(=O)C(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])s2)s1
11324,4.6396,11324,[*]C(=O)C(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(C(=O)C([*])=S)s1
11325,3.3779,11325,[*]C(=O)C(S1)=CC=C1C(=O)O[*],[*]OC(=O)c1ccc(C([*])=O)s1
11326,4.037,11326,[*]C(=O)C(S1)=CC=C1C(=S)O[*],[*]OC(=S)c1ccc(C([*])=O)s1
11327,2.882,11327,[*]C(=O)C(S1)=CC=C1OC(S2)=CC=C2[*],[*]C(=O)c1ccc(Oc2ccc([*])s2)s1
11328,3.2522,11328,[*]C(=O)C(S1)=CC=C1OC(=S)[*],[*]C(=O)c1ccc(OC([*])=S)s1
11329,2.8757,11329,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)cc1
11330,2.3086,11330,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)cc2)s1
11331,2.6442,11331,[*]C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)cc1
11332,3.6994,11332,[*]C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)cc2)cc1
11333,3.6543,11333,[*]C(=O)C(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])cc2)s1
11334,2.1866,11334,[*]C(=O)C(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])cc2)cc1
11335,3.783,11335,[*]C(=O)C(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(C(=O)C([*])=S)cc1
11336,3.4955,11336,[*]C(=O)C(C=C1)=CC=C1C(=S)O[*],[*]OC(=S)c1ccc(C([*])=O)cc1
11337,2.5289,11337,[*]C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]C(=O)c1ccc(Oc2ccc([*])cc2)s1
