SN,Polymer,Polymer_SMILES,Solvent,Solvent_SMILES,chi,temperature,Reference
13,poly(vinyl acetate),[*]CC([*])OC(C)=O,chloroform,C(Cl)(Cl)Cl,-0.09,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
14,poly(µ-caprolactone),O=C(CCCCCO[*])[*],chlorobenzene,C1=CC=C(C=C1)Cl,-0.06,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
15,poly(tetramethylene oxide),[*]CCCCO[*],trichloroethylene,C(=C(Cl)Cl)Cl,-0.06,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
16,poly(µ-caprolactone),O=C(CCCCCO[*])[*],benzene,C1=CC=CC=C1,-0.04,413.0,https://doi.org/10.1007/978-0-387-69002-5_14
17,poly(ethylene adipate) ,[*]CCOC(=O)CCCCC(=O)O[*],chlorobenzene,C1=CC=C(C=C1)Cl,-0.04,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
18,poly(vinyl acetate),[*]CC([*])OC(C)=O,"1,2-dichloroethane",C(CCl)Cl,-0.04,413.0,https://doi.org/10.1007/978-0-387-69002-5_14
19,poly(ethylene adipate) ,[*]CCOC(=O)CCCCC(=O)O[*],"1,1-dichloroethane",CC(Cl)Cl,-0.04,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
20,polystyrene,[*]CC([*])c1ccccc1,n-hexane,CCCCCC,-0.03,502.0,https://doi.org/10.1007/978-0-387-69002-5_14
21,poly(valerlactone),O=C(CCCCO[*])[*],chloroform,C(Cl)(Cl)Cl,-0.02,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
22,poly(tetramethylene oxide),[*]CCCCO[*],"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.02,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
23,poly(cis-isoprene),C/C(=C/C[*])C[*],chloroform,C(Cl)(Cl)Cl,-0.01,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
24,poly(µ-caprolactone),O=C(CCCCCO[*])[*],toluene,CC1=CC=CC=C1,-0.01,413.0,https://doi.org/10.1007/978-0-387-69002-5_14
25,polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,-0.01,502.0,https://doi.org/10.1007/978-0-387-69002-5_14
26,poly(vinyl methyl ether),[*]CC([*])OC,fluorobenzene,C1=CC=C(C=C1)F,0.0,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
27,poly(tetramethylene oxide),[*]CCCCO[*],"1,1-dichloroethane",CC(Cl)Cl,0.0,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
28,poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,"1,4-dioxane",C1COCCO1,0.0021,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
29,polyethylene,[*]CC[*],decahydronaphthalene,C1CCC2CCCCC2C1,0.01,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
30,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],chloroform,C(Cl)(Cl)Cl,0.01,323.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
31,polyepichlorohydrin,[*]CC(CCl)O[*],tetrahydrofuran,C1CCOC1,0.01,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
32,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],butyl acetate,CCCCOC(=O)C,0.015,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
33,poly(methyl acrylate),[*]CC([*])C(=O)OC,"1,2-dichloroethane",C(CCl)Cl,0.02,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
34,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],2-heptanone,CCCCCC(=O)C,0.02,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
35,poly(µ-caprolactone),O=C(CCCCCO[*])[*],trichloroethylene,C(=C(Cl)Cl)Cl,0.02,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
36,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],pentyl acetate,CCCCCOC(=O)C,0.02,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
37,polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.03,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
38,polybutadiene,[*]C=CCC[*],ethylcyclohexane,CCC1CCCCC1,0.03,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
39,polybutadiene,[*]C=CCC[*],chloroform,C(Cl)(Cl)Cl,0.032,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
40,polybutadiene,[*]C=CCC[*],ethylcyclohexane,CCC1CCCCC1,0.035,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
41,poly(µ-caprolactone),O=C(CCCCCO[*])[*],"1,1-dichloroethane",CC(Cl)Cl,0.04,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
42,poly(tetramethylene oxide),[*]CCCCO[*],benzene,C1=CC=CC=C1,0.04,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
43,polyepichlorohydrin,[*]CC(CCl)O[*],"1,4-dioxane",C1COCCO1,0.04,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
44,poly(ethylene oxide),[*]CCO[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.04,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
45,poly(ethylene oxide),[*]CCO[*],"1,1-dichloroethane",CC(Cl)Cl,0.04,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
46,polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.04,338.15,https://doi.org/10.1016/0032-3861(80)90035-X
47,poly(tetramethylene oxide),[*]CCCCO[*],toluene,CC1=CC=CC=C1,0.04,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
48,polybutadiene,[*]C=CCC[*],chloroform,C(Cl)(Cl)Cl,0.042,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
49,polybutadiene,[*]C=CCC[*],ethylcyclohexane,CCC1CCCCC1,0.044,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
50,poly(tetramethylene oxide),[*]CCCCO[*],"1,2-dichloroethane",C(CCl)Cl,0.05,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
51,polyethylene,[*]CC[*],decahydronaphthalene,C1CCC2CCCCC2C1,0.05,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
52,polybutadiene,[*]C=CCC[*],chloroform,C(Cl)(Cl)Cl,0.051,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
53,poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],chloroform,C(Cl)(Cl)Cl,0.06,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
54,polypropylene,[*]CC([*])C,cyclooctane,C1CCCCCCC1,0.06,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
55,poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],chloroform,C(Cl)(Cl)Cl,0.06,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
56,polychloroprene,[*]CCC=C([*])Cl,tetrahydrofuran,C1CCOC1,0.06,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
57,poly(vinyl methyl ether),[*]CC([*])OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.06,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
58,polybutadiene,[*]C=CCC[*],ethylcyclohexane,CCC1CCCCC1,0.065,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
59,polybutadiene,[*]C=CCC[*],chloroform,C(Cl)(Cl)Cl,0.07,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
60,poly(tetramethylene oxide),[*]CCCCO[*],ethylbenzene,CCC1=CC=CC=C1,0.07,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
61,poly(µ-caprolactone),O=C(CCCCCO[*])[*],"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.07,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
62,poly(µ-caprolactone),O=C(CCCCCO[*])[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.08,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
63,poly(µ-caprolactone),O=C(CCCCCO[*])[*],toluene,CC1=CC=CC=C1,0.08,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
64,poly(ethylene oxide),[*]CCO[*],trichloroethylene,C(=C(Cl)Cl)Cl,0.08,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
65,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],pyridine,C1=CC=NC=C1,0.08,303.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
66,polystyrene,[*]CC([*])c1ccccc1,ethylene glycol,C(CO)O,0.085,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
67,polybutadiene,[*]C=CCC[*],ethylcyclohexane,CCC1CCCCC1,0.085,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
68,poly(tetramethylene oxide),[*]CCCCO[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.09,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
69,poly(p-methyl styrene),Cc1ccc(C(C[*])[*])cc1,benzene,C1=CC=CC=C1,0.095,320.2,https://doi.org/10.1007/978-0-387-69002-5_14
70,polybutadiene,[*]C=CCC[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.097,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
71,polychloroprene,[*]CCC=C([*])Cl,chlorobenzene,C1=CC=C(C=C1)Cl,0.1,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
72,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],chloroform,C(Cl)(Cl)Cl,0.1,393.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
73,polybutadiene,[*]C=CCC[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.1,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
74,poly(tetramethylene oxide),[*]CCCCO[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.1,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
75,poly(methyl acrylate),[*]CC([*])C(=O)OC,chloroform,C(Cl)(Cl)Cl,0.1,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
76,polypropylene,[*]CC([*])C,cycloheptane,C1CCCCCC1,0.1,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
77,poly(vinyl methyl ether),[*]CC([*])OC,ethylbenzene,CCC1=CC=CC=C1,0.1,423.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
78,polybutadiene,[*]C=CCC[*],toluene,CC1=CC=CC=C1,0.107,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
79,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],methyl acetate,CC(=O)OC,0.11,303.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
80,polybutadiene,[*]C=CCC[*],toluene,CC1=CC=CC=C1,0.112,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
81,poly(p-methyl styrene),Cc1ccc(C(C[*])[*])cc1,benzene,C1=CC=CC=C1,0.115,347.7,https://doi.org/10.1007/978-0-387-69002-5_14
82,polybutadiene,[*]C=CCC[*],toluene,CC1=CC=CC=C1,0.117,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
83,poly(tetramethylene oxide),[*]CCCCO[*],dichloromethane,C(Cl)Cl,0.12,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
84,poly(ethylene oxide),[*]CCO[*],chloromethane,CCl,0.12,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
85,polyethylene,[*]CC[*],n-butylcyclohexane,CCCCC1CCCCC1,0.12,458.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
86,polybutadiene,[*]C=CCC[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.12,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
87,polystyrene,[*]CC([*])c1ccccc1,naphthalene,C1=CC=C2C=CC=CC2=C1,0.12,466.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
88,polybutadiene,[*]C=CCC[*],methylcyclohexane,CC1CCCCC1,0.126,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
89,poly(tetramethylene oxide),[*]CCCCO[*],tetrahydrofuran,C1CCOC1,0.13,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
90,poly(µ-caprolactone),O=C(CCCCCO[*])[*],tetrahydrofuran,C1CCOC1,0.13,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
91,polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.13,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
92,poly(ethylene oxide),[*]CCO[*],benzene,C1=CC=CC=C1,0.13,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
93,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],n-propyl acetate,CCCOC(=O)C,0.13,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
94,poly(µ-caprolactone),O=C(CCCCCO[*])[*],"1,4-dioxane",C1COCCO1,0.13,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
95,polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.13,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
96,polybutadiene,[*]C=CCC[*],methylcyclohexane,CC1CCCCC1,0.131,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
97,polybutadiene,[*]C=CCC[*],methylcyclohexane,CC1CCCCC1,0.136,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
98,polybutadiene,[*]C=CCC[*],toluene,CC1=CC=CC=C1,0.14,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
99,poly(ethylene oxide),[*]CCO[*],benzene,C1=CC=CC=C1,0.14,323.3,https://doi.org/10.1007/978-0-387-69002-5_14
100,poly(ethylene oxide),[*]CCO[*],benzene,C1=CC=CC=C1,0.14,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
101,poly(µ-caprolactone),O=C(CCCCCO[*])[*],"1,2-dichloroethane",C(CCl)Cl,0.14,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
102,polychloroprene,[*]CCC=C([*])Cl,toluene,CC1=CC=CC=C1,0.14,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
103,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,chloroform,C(Cl)(Cl)Cl,0.14,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
104,poly(vinyl acetate),[*]CC([*])OC(C)=O,dichloromethane,C(Cl)Cl,0.14,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
105,poly(vinyl methyl ether),[*]CC([*])OC,toluene,CC1=CC=CC=C1,0.14,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
106,poly(methyl acrylate),[*]CC([*])C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.15,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
107,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],2-hexanone,CCCCC(=O)C,0.15,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
108,polyisoprene,[*]CCC=C([*])C,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.15,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
109,poly(vinyl methyl ether),[*]CC([*])OC,benzene,C1=CC=CC=C1,0.15,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
110,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],acetone,CC(=O)C,0.15,303.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
111,polybutadiene,[*]C=CCC[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.152,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
112,polybutadiene,[*]C=CCC[*],cyclohexane,C1CCCCC1,0.154,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
113,polystyrene,[*]CC([*])c1ccccc1,tetralin,C1CCC2=CC=CC=C2C1,0.155,466.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
114,poly(vinyl chloride),[*]CC([*])Cl,"1,4-dioxane",C1COCCO1,0.155,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
115,polybutadiene,[*]C=CCC[*],cyclohexane,C1CCCCC1,0.157,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
116,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],2-octanone,CCCCCCC(=O)C,0.16,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
117,poly(µ-caprolactone),O=C(CCCCCO[*])[*],chloromethane,CCl,0.16,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
118,polychloroprene,[*]CCC=C([*])Cl,ethylbenzene,CCC1=CC=CC=C1,0.16,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
119,poly(µ-caprolactone),O=C(CCCCCO[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.16,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
120,poly(ethylene oxide),[*]CCO[*],benzene,C1=CC=CC=C1,0.1614,343.0,https://doi.org/10.1007/978-0-387-69002-5_14
121,polybutadiene,[*]C=CCC[*],methylcyclohexane,CC1CCCCC1,0.168,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
122,polypropylene,[*]CC([*])C,n-undecane,CCCCCCCCCCC,0.17,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
123,polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.17,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
124,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],acetonitrile,CC#N,0.1725,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
125,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],benzene,C1=CC=CC=C1,0.175,323.5,https://doi.org/10.1007/978-0-387-69002-5_14
126,polybutadiene,[*]C=CCC[*],cyclohexane,C1CCCCC1,0.177,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
127,polyethylene,[*]CC[*],cyclohexane,C1CCCCC1,0.18,403.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
128,polypropylene,[*]CC([*])C,n-hexane,CCCCCC,0.18,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
129,polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.18,425.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
130,polychloroprene,[*]CCC=C([*])Cl,benzene,C1=CC=CC=C1,0.18,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
131,poly(dimethyl siloxane),C[Si](C)(O[*])[*],octamethylcyclotetrasiloxane,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,0.18,296.2,https://doi.org/10.1007/978-0-387-69002-5_14
132,polyepichlorohydrin,[*]CC(CCl)O[*],dichloromethane,C(Cl)Cl,0.18,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
133,poly(tetramethylene oxide),[*]CCCCO[*],1-chloropentane,CCCCCCl,0.18,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
134,polyethylene,[*]CC[*],n-butylcyclohexane,CCCCC1CCCCC1,0.18,440.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
135,polypropylene,[*]CC([*])C,n-butylcyclohexane,CCCCC1CCCCC1,0.18,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
136,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.185,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
137,polybutadiene,[*]C=CCC[*],benzene,C1=CC=CC=C1,0.186,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
138,polystyrene,[*]CC([*])c1ccccc1,trichloroethylene,C(=C(Cl)Cl)Cl,0.19,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
139,poly(vinyl acetate),[*]CC([*])OC(C)=O,"1,1-dichloroethane",CC(Cl)Cl,0.19,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
140,poly(tetramethylene oxide),[*]CCCCO[*],chloromethane,CCl,0.19,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
141,polybutadiene,[*]C=CCC[*],benzene,C1=CC=CC=C1,0.191,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
142,polybutadiene,[*]C=CCC[*],1-octene,CCCCCCC=C,0.193,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
143,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.195,403.0,https://doi.org/10.1007/978-0-387-69002-5_14
144,polypropylene,[*]CC([*])C,cyclohexane,C1CCCCC1,0.195,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
145,polybutadiene,[*]C=CCC[*],1-octene,CCCCCCC=C,0.196,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
146,polyepichlorohydrin,[*]CC(CCl)O[*],"1,2-dichloroethane",C(CCl)Cl,0.2,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
147,polyepichlorohydrin,[*]CC(CCl)O[*],2-butanone,CCC(=O)C,0.2,373.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
148,poly(methyl acrylate),[*]CC([*])C(=O)OC,"1,1-dichloroethane",CC(Cl)Cl,0.2,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
149,poly(methyl acrylate),[*]CC([*])C(=O)OC,"1,4-dioxane",C1COCCO1,0.2,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
150,poly(ethylene oxide),[*]CCO[*],"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.2,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
151,poly(vinyl methyl ether),[*]CC([*])OC,"1,4-dioxane",C1COCCO1,0.2,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
152,polypropylene,[*]CC([*])C,n-nonane,CCCCCCCCC,0.2,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
153,poly(1-butene),[*]CC([*])CC,cyclohexane,C1CCCCC1,0.2,408.0,https://doi.org/10.1007/978-0-387-69002-5_14
154,poly(ethylene oxide),[*]CCO[*],"1,4-dioxane",C1COCCO1,0.2,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
155,poly(methyl acrylate),[*]CC([*])C(=O)OC,chloroform,C(Cl)(Cl)Cl,0.205,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
156,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],toluene,CC1=CC=CC=C1,0.205,323.2,https://doi.org/10.1007/978-0-387-69002-5_14
157,polyisoprene,[*]CCC=C([*])C,chloroform,C(Cl)(Cl)Cl,0.205,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
158,polybutadiene,[*]C=CCC[*],1-octene,CCCCCCC=C,0.208,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
159,polyethylene,[*]CC[*],n-dodecane,CCCCCCCCCCCC,0.21,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
160,polychloroprene,[*]CCC=C([*])Cl,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.21,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
161,poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],benzene,C1=CC=CC=C1,0.21,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
162,poly(vinyl methyl ether),[*]CC([*])OC,ethyl acetate,CCOC(=O)C,0.21,423.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
