,index,polymer,type,name1,name0,sm1,sm0,abb,comp,Tg,Tm,YM,TS_b,eps_b,perm_O2,perm_CO2,Td,TS_y,perm_N2,perm_H2,perm_He,perm_CH4,num_side,num_back,end_group,d_Tg,d_Tm,d_TS_b,d_YM,d_eps_b,d_perm_O2,d_perm_CO2
10,10,Poly(propylene),pha_only,pha,pha,[*]OC(O(c1ccccc1))CCC(=O)[*],[*]OC(O)CCC(=O)[*],PP,0.8999999761581421,292.48093,436.11798,1593.8738,53.479385,146.02675,-0.006978214,0.077263,541.08905,43.292084,-0.08503896,0.5867933,0.74250627,-0.04751289,"(0, 0)","(4, 4)","('O', 'O(c1ccccc1)')",5.480926513671875,-0.88201904296875,23.47938537597656,-6.126220703125,-3.9732513427734375,-0.7669782137870789,-4.322737002372742
11,11,Poly(propylene),pha_only,pha,pha,[*]OC(O)CCC(=O)[*],[*]OC(CO(c1ccccc1))CC(=O)[*],PP,0.1000000014901161,292.97614,432.31488,1597.9792,52.202198,139.1104,-0.006275296,0.08630955,535.1664,43.192333,-0.083544135,0.6051229,0.76259923,-0.046020925,"(1, 0)","(3, 4)","('O(c1ccccc1)', 'O')",5.97613525390625,-4.68511962890625,22.202198028564453,-2.020751953125,-10.889602661132812,-0.7662752962112427,-4.313690447807312
12,12,Poly(propylene),pha_only,pha,pha,[*]OC(O)CCC(=O)[*],[*]OC(CCc1ccccc1)CC(=O)[*],PP,0.1000000014901161,289.1936,426.60104,1590.365,51.470238,143.07762,-0.004954338,0.0860244,529.0134,43.608864,-0.08488166,0.611109,0.76595974,-0.04494387,"(2, 0)","(3, 4)","('c1ccccc1', 'O')",2.193603515625,-10.398956298828123,21.470237731933594,-9.635009765625,-6.9223785400390625,-0.7649543380737305,-4.313975596427918
13,13,Poly(propylene),pha_only,pha,pha,[*]OC(O(c1ccc(F)cc1))CCC(=O)[*],[*]OC(O)CCC(=O)[*],PP,0.800000011920929,290.71454,432.4689,1605.3053,54.883236,160.17747,-0.0008612275,0.13397527,544.9484,44.20128,-0.08835733,0.75963724,0.9181801,-0.05666554,"(0, 0)","(4, 4)","('O', 'O(c1ccc(F)cc1)')",3.71453857421875,-4.531097412109375,24.883235931396484,5.3052978515625,10.177474975585938,-0.7608612275123596,-4.266024732589722
14,14,Poly(propylene),pha_only,pha,pha,[*]OC(Cc1ccccc1)CCC(=O)[*],[*]OC(O)CCC(=O)[*],PP,0.8999999761581421,288.27106,429.2869,1583.4843,52.501823,150.64995,-0.0053933263,0.07671285,535.2604,43.61403,-0.08529484,0.5930127,0.74679077,-0.044974804,"(0, 1)","(4, 4)","('O', 'c1ccccc1')",1.27105712890625,-7.713104248046875,22.50182342529297,-16.5157470703125,0.6499481201171875,-0.7653933262825012,-4.323287153244019
15,15,Poly(propylene),pha_conv,PET,pha,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,[*]OC(O)CCC(=O)[*],PP,0.800000011920929,293.0501,437.91925,1610.714,57.13358,107.04307,-0.02714175,0.026397228,533.05945,44.485542,-0.087264955,0.5040728,0.65648675,-0.06418246,"(0, None)","(4, None)","('O', None)",6.05010986328125,0.91925048828125,27.13357925415039,10.7139892578125,-42.956932067871094,-0.7871417498588562,-4.373602771759034
16,16,Poly(propylene),pha_conv,PVA,pha,[*]CC([*])O,[*]OC(O)CCC(=O)[*],PP,0.8999999761581421,300.2215,433.59775,1550.6938,50.799706,103.99203,-0.0051047206,0.03294003,519.53827,41.83872,-0.06778234,0.45528316,0.59051573,-0.025707245,"(0, None)","(4, None)","('O', None)",13.22149658203125,-3.402252197265625,20.799705505371097,-49.30615234375,-46.00797271728515,-0.7651047205924988,-4.367059969902039
17,17,Poly(propylene),pha_conv,[*]CC([*])C(C)C,pha,[*]CC([*])C(C)C,[*]OC(c1ccc(C)cc1)CCC(=O)[*],PP,0.8999999761581421,307.31396,420.1959,1573.479,45.319324,78.21168,0.58179426,2.6642318,600.42004,48.85748,0.03603649,8.387553,8.585017,0.07877958,"(0, None)","(4, None)","('c1ccc(C)cc1', None)",20.31396484375,-16.804107666015625,15.319324493408203,-26.52099609375,-71.78832244873047,-0.1782057380676269,-1.7357682228088382
18,18,Poly(propylene),pha_conv,Nylon6,pha,[*]CCCCCC(=O)N[*],[*]OC(c1ccc(C)cc1)CCC(=O)[*],PP,0.8999999761581421,309.9667,416.69055,1606.2682,45.520363,73.36913,0.3604442,1.6557746,589.5073,49.898735,0.022810936,5.749181,5.9617333,0.06014216,"(0, None)","(4, None)","('c1ccc(C)cc1', None)",22.966705322265625,-20.3094482421875,15.520362854003906,6.2681884765625,-76.63086700439453,-0.399555811882019,-2.744225406646729
19,19,Poly(propylene),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(CCCc1ccccc1)CC(=O)[*],PP,0.8999999761581421,280.80563,398.0261,1600.857,49.29854,74.70901,1.920644,11.151597,591.54584,48.58909,0.35632718,18.263088,16.246508,0.8628528,"(3, None)","(3, None)","('c1ccccc1', None)",-6.194366455078125,-38.973907470703125,19.298538208007812,0.8570556640625,-75.2909927368164,1.1606440448760986,6.7515970230102536
20,20,Poly(vinyl chloride),pha_only,pha,pha,[*]OC(CCCCCc1ccccc1)CCC(=O)[*],[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CCC(=O)[*],PVC,0.8999999761581421,353.9458,486.32922,1676.5897,37.949627,21.67633,0.23991358,1.2332354,598.5962,50.635395,-0.041655064,3.8566642,4.418982,-0.022827566,"(0, 5)","(4, 4)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', 'c1ccccc1')",0.94580078125,1.3292236328125,1.949626922607422,-3.4102783203125,-8.02366943359375,0.1783385828018188,0.9987353591918946
21,21,Poly(vinyl chloride),pha_only,pha,pha,[*]OC(CCCCc1ccccc1)CCCC(=O)[*],[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CCC(=O)[*],PVC,0.8999999761581421,353.84265,486.65094,1682.8478,37.986874,20.860132,0.23512459,1.2104442,598.6385,50.837746,-0.041417956,3.798627,4.3552055,-0.022036433,"(0, 4)","(4, 5)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', 'c1ccccc1')",0.8426513671875,1.65093994140625,1.9868736267089844,2.8477783203125,-8.839867782592773,0.1735495880126953,0.9759442119598388
22,22,Poly(vinyl chloride),pha_only,pha,pha,[*]OC(CCCCCS(c1ccccc1))CCC(=O)[*],[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CCC(=O)[*],PVC,0.8999999761581421,354.71472,484.911,1683.2389,37.745598,20.660463,0.23804128,1.232369,595.68304,50.040035,-0.04180664,3.8045764,4.363525,-0.025108099,"(0, 5)","(4, 4)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', 'S(c1ccccc1)')",1.7147216796875,-0.0889892578125,1.7455978393554688,3.2388916015625,-9.039536666870116,0.1764662817001343,0.9978689460754396
23,23,Poly(vinyl chloride),pha_only,pha,pha,[*]OC(CCCS(c1ccccc1))CCCCCC(=O)[*],[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CCC(=O)[*],PVC,0.8999999761581421,353.77725,483.9542,1677.6154,37.722393,20.213903,0.23800969,1.2328289,595.62463,50.089043,-0.03993565,3.7977962,4.350648,-0.022867382,"(0, 3)","(4, 7)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', 'S(c1ccccc1)')",0.777252197265625,-1.045806884765625,1.722393035888672,-2.3846435546875,-9.486096572875976,0.1764346912384033,0.9983288555145264
24,24,Poly(vinyl chloride),pha_only,pha,pha,[*]OC(CCCCO(c1ccccc1))CCCC(=O)[*],[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CCC(=O)[*],PVC,0.8999999761581421,354.71994,484.28397,1677.794,37.757393,20.084343,0.2294147,1.188874,596.7065,50.045197,-0.043723166,3.7226405,4.2693253,-0.026703775,"(0, 4)","(4, 5)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', 'O(c1ccccc1)')",1.719940185546875,-0.716033935546875,1.7573928833007812,-2.2060546875,-9.61565704345703,0.167839701461792,0.9543740062713624
25,25,Poly(vinyl chloride),pha_conv,Nylon6,pha,[*]CCCCCC(=O)N[*],[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CCC(=O)[*],PVC,0.800000011920929,355.5433,481.537,1669.2046,39.127438,19.884201,0.18151927,0.96139777,587.5048,52.84193,-0.023777664,2.8912063,3.240336,0.022728205,"(0, None)","(4, None)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', None)",2.543304443359375,-3.4630126953125,3.1274375915527344,-10.79541015625,-9.815798950195312,0.1199442699432373,0.7268977670669556
26,26,Poly(vinyl chloride),pha_conv,PVC,pha,[*]CC([*])Cl,[*]OC(CCc1ccc([N+](=O)[O-])cc1)CC(=O)[*],PVC,0.2000000029802322,355.4044,474.8058,1681.3473,46.68335,23.351353,0.14727306,0.6106241,593.4642,52.551914,0.0034149885,2.7051003,2.777224,0.08383179,"(2, None)","(3, None)","('c1ccc([N+](=O)[O-])cc1', None)",2.404388427734375,-10.1942138671875,10.683349609375,1.3472900390625,-6.348647308349609,0.0856980636596679,0.3761240749359131
27,27,Poly(vinyl chloride),pha_conv,PVC,pha,[*]CC([*])Cl,[*]OC(c1ccc(C)cc1)CC(=O)[*],PVC,0.3000000119209289,364.4088,484.13147,1678.2158,47.278923,25.388075,0.22837186,1.2303493,619.3411,53.239834,0.026769042,4.349423,4.4467835,0.1314727,"(0, None)","(3, None)","('c1ccc(C)cc1', None)",11.4088134765625,-0.8685302734375,11.278923034667969,-1.7841796875,-4.31192512512207,0.1667968585968017,0.9958493022918702
28,28,Poly(vinyl chloride),pha_conv,PVC,pha,[*]CC([*])Cl,[*]OC(Cc1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CCC(=O)[*],PVC,0.3000000119209289,360.50394,480.44376,1685.5214,47.3527,22.767786,0.13297117,0.67657804,588.2129,53.22448,-0.011672914,2.826277,2.9788234,0.0743742,"(1, None)","(4, None)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', None)",7.503936767578125,-4.556243896484375,11.352699279785156,5.5213623046875,-6.932213973999023,0.0713961675643921,0.4420780448913574
29,29,Poly(vinyl chloride),pha_conv,PVC,pha,[*]CC([*])Cl,[*]OC(c1ccc(C)cc1)CC(=O)[*],PVC,0.6000000238418579,367.05133,483.10892,1678.1047,45.206352,26.845266,0.69814694,3.5799499,629.83563,52.641445,0.15344155,9.010343,9.319105,0.2749263,"(0, None)","(3, None)","('c1ccc(C)cc1', None)",14.05133056640625,-1.891082763671875,9.20635223388672,-1.895263671875,-2.854733657836914,0.6365719392776489,3.345449855804443
30,30,Poly(ethylene terephthalate),pha_only,pha,pha,[*]OC(O(c1ccccc1))CC(=O)[*],[*]OC(c1ccccc1)CC(=O)[*],PET,0.1000000014901161,324.17322,448.89114,2961.1616,69.68098,14.3407,0.61443996,3.801168,594.91223,66.699974,0.07974613,7.9882917,8.74711,0.18431258,"(0, 0)","(3, 3)","('c1ccccc1', 'O(c1ccccc1)')",-25.8267822265625,-77.10885620117188,-49.31902313232422,-8.83837890625,-50.65929985046387,0.5604399642944335,3.4751679649353027
31,31,Poly(ethylene terephthalate),pha_only,pha,pha,[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CC(=O)[*],[*]OC(O(c1ccccc1))CC(=O)[*],PET,0.8999999761581421,329.28342,451.13443,2948.8652,67.47219,13.849582,0.57898986,3.5079226,598.24927,66.6462,0.06530237,7.6635237,8.464559,0.16334784,"(0, 0)","(3, 3)","('O(c1ccccc1)', 'c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])')",-20.716583251953125,-74.86557006835938,-51.527809143066406,-21.134765625,-51.150418281555176,0.5249898633956909,3.181922649383545
32,32,Poly(ethylene terephthalate),pha_only,pha,pha,[*]OC(c1ccc(C)cc1)CC(=O)[*],[*]OC(O(c1ccccc1))CC(=O)[*],PET,0.8999999761581421,325.73828,448.18933,2949.8076,69.85867,16.160568,0.61332417,3.8133807,596.3462,67.791916,0.06964719,8.17361,8.923244,0.1756463,"(0, 0)","(3, 3)","('O(c1ccccc1)', 'c1ccc(C)cc1')",-24.26171875,-77.8106689453125,-49.141326904296875,-20.1923828125,-48.83943176269531,0.5593241653442382,3.487380718231201
33,33,Poly(ethylene terephthalate),pha_only,pha,pha,[*]OC(O(c1ccc(F)cc1(F)))CC(=O)[*],[*]OC(O(c1ccccc1))CC(=O)[*],PET,0.8999999761581421,325.699,447.7914,2942.2722,71.74778,15.114189,0.5673127,3.3802538,595.63995,69.059784,0.06944525,7.3264446,8.012999,0.17495859,"(0, 0)","(3, 3)","('O(c1ccccc1)', 'O(c1ccc(F)cc1(F))')",-24.300994873046875,-78.20858764648438,-47.252220153808594,-27.727783203125,-49.88581085205078,0.5133127174377441,3.054253791809082
34,34,Poly(ethylene terephthalate),pha_only,pha,pha,[*]OC(O(c1ccccc1))CC(=O)[*],[*]OC(O(c1ccccc1))CC(=O)[*],PET,0.0,324.61313,446.53052,2993.253,72.04194,14.403763,0.60640144,3.6840305,593.4217,67.6091,0.07405865,7.7280064,8.444114,0.18443775,"(0, 0)","(3, 3)","('O(c1ccccc1)', 'O(c1ccccc1)')",-25.386871337890625,-79.469482421875,-46.95806121826172,23.2529296875,-50.59623718261719,0.5524014434814453,3.358030532836914
35,35,Poly(ethylene terephthalate),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(O(c1ccccc1))CC(=O)[*],PET,0.3000000119209289,362.59595,503.7419,2958.7043,57.2853,4.1333513,1.5338752,8.295207,618.3625,52.8369,0.18951905,17.888563,16.877325,0.35730946,"(0, None)","(3, None)","('O(c1ccccc1)', None)",12.595947265625,-22.258087158203125,-61.714698791503906,-11.295654296875,-60.86664867401123,1.4798752269744873,7.969207023620606
36,36,Poly(ethylene terephthalate),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(S(c1ccccc1))CC(=O)[*],PET,0.3000000119209289,362.01965,501.0256,2950.9255,58.295868,4.0103664,1.4718544,8.029433,612.763,53.406967,0.18039763,17.518959,16.597672,0.33257985,"(0, None)","(3, None)","('S(c1ccccc1)', None)",12.0196533203125,-24.974395751953125,-60.704132080078125,-19.074462890625,-60.989633560180664,1.4178544483184814,7.7034332504272465
37,37,Poly(ethylene terephthalate),pha_conv,PET,pha,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,[*]OC(c1ccccc1)CC(=O)[*],PET,0.4000000059604645,323.90497,456.8278,2987.66,97.55838,15.327721,0.25448,1.0478411,639.96497,75.15931,0.011341333,4.0339875,4.6804543,0.053696513,"(0, None)","(3, None)","('c1ccccc1', None)",-26.09503173828125,-69.17221069335938,-21.441619873046875,17.659912109375,-49.67227935791016,0.2004800043106079,0.7218410720825195
38,38,Poly(ethylene terephthalate),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(S(c1ccccc1))CC(=O)[*],PET,0.4000000059604645,355.55096,491.18958,2996.909,62.70038,4.8559804,1.319706,7.573991,617.3804,57.23926,0.14426005,16.3573,15.797981,0.27898645,"(0, None)","(3, None)","('S(c1ccccc1)', None)",5.55096435546875,-34.8104248046875,-56.29962158203125,26.908935546875,-60.14401960372925,1.2657059631347656,7.247990821838379
39,39,Poly(ethylene terephthalate),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(O(c1ccccc1))CC(=O)[*],PET,0.4000000059604645,355.17816,495.44797,3010.4873,61.021404,5.0713143,1.3794775,7.7925835,623.2638,56.569523,0.14897013,16.654558,16.015985,0.29849696,"(0, None)","(3, None)","('O(c1ccccc1)', None)",5.17816162109375,-30.552032470703125,-57.97859573364258,40.4873046875,-59.928685665130615,1.3254775009155273,7.466583465576172
40,40,Poly(styrene),pha_only,pha,pha,[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CC(=O)[*],[*]OC(O(c1ccccc1))CC(=O)[*],PS,0.5,353.6345,479.4734,2422.2805,49.23738,11.778816,0.50526,2.8430662,604.0959,60.485924,0.044496298,7.238715,8.087631,0.09022939,"(0, 0)","(3, 3)","('O(c1ccccc1)', 'c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])')",-17.365509033203125,-48.526611328125,15.237380981445312,-27.719482421875,9.778816223144531,-2.0947400093078614,-9.756933784484865
41,41,Poly(styrene),pha_only,pha,pha,[*]OC(S(c1ccccc1))CC(=O)[*],[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CC(=O)[*],PS,0.5,351.79886,475.91742,2429.2437,49.52374,11.598816,0.5189955,2.9432898,596.72595,60.602207,0.049250603,7.4607058,8.315873,0.0944494,"(0, 0)","(3, 3)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', 'S(c1ccccc1)')",-19.201141357421875,-52.08258056640625,15.523738861083984,-20.75634765625,9.59881591796875,-2.0810044765472413,-9.656710243225096
42,42,Poly(styrene),pha_only,pha,pha,[*]OC(c1ccc([N+](=O)[O-])cc1)CC(=O)[*],[*]OC(O(c1ccccc1))CC(=O)[*],PS,0.3000000119209289,356.77707,471.8746,2422.7761,54.52458,20.590044,0.63337994,3.2446065,602.9921,66.598175,0.06301916,8.27734,9.297597,0.11487198,"(0, 0)","(3, 3)","('O(c1ccccc1)', 'c1ccc([N+](=O)[O-])cc1')",-14.222930908203123,-56.125396728515625,20.524578094482425,-27.223876953125,18.590044021606445,-1.9666200637817384,-9.355393505096435
43,43,Poly(styrene),pha_only,pha,pha,[*]OC(S(c1ccccc1))CC(=O)[*],[*]OC(c1ccc([N+](=O)[O-])cc1)CC(=O)[*],PS,0.699999988079071,356.01062,469.43558,2415.7917,54.627895,19.810984,0.6467428,3.3673706,599.3044,66.89008,0.0695498,8.456049,9.506251,0.11967993,"(0, 0)","(3, 3)","('c1ccc([N+](=O)[O-])cc1', 'S(c1ccccc1)')",-14.9893798828125,-58.564422607421875,20.62789535522461,-34.208251953125,17.810983657836914,-1.953257179260254,-9.23262939453125
44,44,Poly(styrene),pha_only,pha,pha,[*]OC(Cc1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CC(=O)[*],[*]OC(O(c1ccccc1))CC(=O)[*],PS,0.6000000238418579,341.7839,460.57428,2423.857,50.990044,13.2362,0.53360665,3.152831,602.435,59.716183,0.04353726,7.606243,8.406107,0.11160028,"(0, 1)","(3, 3)","('O(c1ccccc1)', 'c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])')",-29.216094970703125,-67.42572021484375,16.99004364013672,-26.14306640625,11.236200332641602,-2.0663933515548707,-9.447168922424316
45,45,Poly(styrene),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(N)CC(=O)[*],PS,0.1000000014901161,372.192,512.41315,2447.6746,43.252163,3.1314912,1.8163242,8.603871,592.86237,40.838364,0.31557643,20.250746,18.560974,0.49955618,"(0, None)","(3, None)","('N', None)",1.191986083984375,-15.58685302734375,9.25216293334961,-2.325439453125,1.1314911842346191,-0.783675765991211,-3.99612865447998
46,46,Poly(styrene),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(c1ccccc1)CC(=O)[*],PS,0.1000000014901161,369.82114,514.05145,2437.2246,42.488617,2.50447,2.1532047,10.289591,596.48596,38.069817,0.41798198,22.574877,20.171087,0.65455616,"(0, None)","(3, None)","('c1ccccc1', None)",-1.178863525390625,-13.94854736328125,8.488616943359375,-12.775390625,0.5044701099395752,-0.4467953205108643,-2.3104091644287106
47,47,Poly(styrene),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(Cc1ccccc1)CC(=O)[*],PS,0.1000000014901161,365.78516,506.92242,2450.7522,43.40112,2.6144927,2.209792,10.446501,593.45325,38.874905,0.4320103,22.779835,20.194044,0.70345294,"(1, None)","(3, None)","('c1ccccc1', None)",-5.21484375,-21.07757568359375,9.401119232177734,0.752197265625,0.614492654800415,-0.3902081012725831,-2.1534992218017575
48,48,Poly(styrene),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(CCC(=O)O)CC(=O)[*],PS,0.1000000014901161,365.6427,504.9083,2454.5378,43.48716,3.2834888,1.6088779,7.580187,590.5461,40.350018,0.27127075,18.123178,16.874327,0.46303844,"(2, None)","(3, None)","('C(=O)O', None)",-5.3572998046875,-23.091705322265625,9.487159729003906,4.537841796875,1.2834887504577637,-0.9911221027374268,-5.019813156127929
49,49,Poly(styrene),pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(CCc1ccccc1)CC(=O)[*],PS,0.1000000014901161,364.40735,504.65723,2454.1335,43.501133,2.68328,2.2399693,10.5253315,592.9578,39.095333,0.43737495,22.840487,20.221516,0.7198076,"(2, None)","(3, None)","('c1ccccc1', None)",-6.5926513671875,-23.3427734375,9.50113296508789,4.133544921875,0.6832799911499023,-0.360030746459961,-2.074668502807617
50,50,Poly(hexano-6-lactam),pha_only,pha,pha,[*]OC(Cc1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CCC(=O)[*],[*]OC(O)CCC(=O)[*],Nylon 6,0.4000000059604645,330.34058,458.91074,1612.0316,40.66949,48.74115,0.022108674,0.33410776,559.1968,45.62487,-0.08354688,1.3996098,1.6539795,-0.067145646,"(0, 1)","(4, 4)","('O', 'c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])')",6.340576171875,-34.089263916015625,-19.330509185791016,12.0316162109375,-12.25885009765625,-3.9778913259506226,0.248107756614685
51,51,Poly(hexano-6-lactam),pha_only,pha,pha,[*]OC(Cc1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CCC(=O)[*],[*]OC(O)CCC(=O)[*],Nylon 6,0.3000000119209289,336.8315,464.46158,1600.3398,38.81233,37.55315,0.055889606,0.46921396,570.17175,45.924553,-0.07928026,1.8080475,2.1279478,-0.06287509,"(0, 1)","(4, 4)","('O', 'c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])')",12.831512451171877,-28.538421630859375,-21.187671661376953,0.33984375,-23.446849822998047,-3.94411039352417,0.3832139625549317
